402,AA,7/15/1980,9.071325302,9.18546772,9.071325302,9.083339691,676400,3.689420938,-97800,110.5153461,66.95887137,8.978209019,8.913632999,0.030374967,8.928045988,9.147948951,8.708143025,67.58864405,0.150187492,0.133898781,0.154632998,0.000902419,196.5846682,25.37323335
403,AA,7/16/1980,9.083339691,9.18546772,9.071325302,9.161437035,416700,3.721140146,-259700,110.0419285,75.98247694,9.077332497,8.931989337,0.045469254,8.9250422,9.129139905,8.720944495,72.98441454,0.114142418,0.132487553,0.161721849,0.014313402,226.8548487,5.970311926
404,AA,7/17/1980,9.161437035,9.359684944,9.071325302,9.359684944,621200,3.801665306,204500,114.4320315,83.98831796,9.122388363,8.963671267,0.072591379,8.940661716,9.218607062,8.66271637,82.07468307,0.288359642,0.143621707,0.181306257,0.0391639,234.4391883,0
405,AA,7/18/1980,9.612000465,9.810247421,9.612000465,9.810247421,1361500,3.984671354,740300,130.9110422,89.3255453,9.38671875,9.026382029,0.128955198,8.993828106,9.459279709,8.528376503,90.6525894,0.450562477,0.165546841,0.239819345,0.087566687,267.3005104,0
406,AA,7/21/1980,9.810247421,9.984464645,9.762187958,9.984464645,306800,4.05543375,-1054700,127.1239033,92.88369687,9.711123943,9.097352596,0.185542695,9.048796701,9.687573677,8.410019725,92.35097997,0.222276688,0.169599109,0.309266062,0.153831811,260.792979,0
407,AA,7/22/1980,9.984464645,10.13465214,9.984464645,9.996479988,478600,4.060314655,171800,149.0374122,91.84839897,9.897356033,9.163955916,0.228721636,9.103164577,9.865107871,8.341221284,92.4642973,0.150187492,0.168212522,0.374867992,0.226411324,332.7848529,12.99432545
408,AA,7/23/1980,9.996479988,10.23678017,9.984464645,10.07457733,543300,4.092036724,64700,175.3408347,90.84658454,9.990472317,9.231410564,0.266174646,9.160235834,10.03168284,8.288788824,93.24485747,0.252315521,0.174220053,0.447678909,0.300243326,376.4444444,13.91755614
409,AA,7/24/1980,10.07457733,10.07457733,9.948419571,10.06256294,295600,4.087156296,-247700,151.3605832,89.60143332,10.03552866,9.29297843,0.291526432,9.212801504,10.16910786,8.256495147,91.49530047,0.126157761,0.17078694,0.53707058,0.368188212,320.8513838,14.94843167
410,AA,7/25/1980,10.06256294,10.06256294,9.834277153,9.972450256,356100,4.050554752,60500,163.6804621,85.50748644,10.06857014,9.34331045,0.300878318,9.26716938,10.2676466,8.266692162,78.27629043,0.228285789,0.174894103,0.610241928,0.42290393,353.3793375,42.30769818
411,AA,7/28/1980,9.972450256,10.12263775,9.834277153,10.11062241,368700,4.156757832,12600,196.845045,86.730069,10.0175066,9.400149182,0.315798607,9.329046631,10.37876472,8.279328545,82.83846666,0.288360596,0.182999041,0.680769939,0.469852955,444.1778539,26.5823497
412,AA,7/29/1980,10.11062241,10.23678017,10.11062241,10.23678017,248300,4.20862484,-120400,215.1079664,91.15337933,10.04153633,9.462122665,0.333953183,9.401737404,10.49276869,8.310706118,86.04864502,0.126157761,0.178938862,0.756824932,0.512123437,441.678568,0
413,AA,7/30/1980,10.23678017,10.28483963,10.23678017,10.2608099,483300,4.218501568,235000,216.2590098,92.91178851,10.17370129,9.521285405,0.346287989,9.469922543,10.59798829,8.341856793,86.62068092,0.048059464,0.169590146,0.828194065,0.547604397,456.0696944,5.333274068
414,AA,7/31/1980,10.2608099,10.36293793,10.07457733,10.36293793,270900,4.260494709,-212400,200.2598095,95.27452567,10.24879503,9.583630741,0.360152581,9.542012548,10.70611609,8.377909008,88.93461373,0.288360596,0.178073907,0.88995121,0.578439316,452.2326954,0
415,AA,8/1/1980,10.36293793,10.37495232,10.2608099,10.27282524,331500,4.223444939,60600,199.3531615,90.55341558,10.31187391,9.63468272,0.359722436,9.610798454,10.77702992,8.444566991,75.16947794,0.114142418,0.173507294,0.900163994,0.598507688,368.8623001,18.88880462
416,AA,8/4/1980,10.27282524,10.29685497,10.13465214,10.21275043,337500,4.198747158,6000,188.5712894,83.70231821,10.31788158,9.677502966,0.350493772,9.67658062,10.82153754,8.531623698,66.88735983,0.162202835,0.172699819,0.894396858,0.60604765,348.3516484,29.99987653
417,AA,8/5/1980,10.21275043,10.21275043,10.07457733,10.11062241,291600,4.156757832,-45900,192.8842342,72.83859296,10.24278784,9.709586175,0.331122204,9.73545413,10.83982676,8.631081498,54.61228725,0.138173103,0.170233589,0.885265446,0.599248028,337.3608604,87.9999746
418,AA,8/6/1980,10.11062241,10.27282524,10.07457733,10.27282524,512600,4.223444939,221000,210.505198,75.5961271,10.16168642,9.751307934,0.325110731,9.802437782,10.86358195,8.741293617,66.37358652,0.19824791,0.172234639,0.880579624,0.588299973,371.5018803,33.9998603
419,AA,8/7/1980,10.27282524,10.29685497,10.21275043,10.28483963,392700,4.228381157,-119900,210.2285467,78.17518605,10.19172382,9.790829104,0.317654324,9.877531528,10.84317642,8.911886641,67.13065054,0.084104538,0.165939551,0.880339241,0.57376409,367.6394547,30.0000635
420,AA,8/8/1980,10.38696766,10.53715515,10.38696766,10.41099739,591200,4.280247688,198500,223.8221041,76.35920245,10.32989645,9.836767823,0.318256215,9.953826761,10.82590408,9.081749441,74.3946565,0.252315521,0.172109337,0.894637051,0.560634322,381.4869947,27.27276476
421,AA,8/11/1980,10.42301273,10.51312542,10.42301273,10.51312542,268900,4.322237015,-322300,231.1987397,82.50788709,10.4049902,9.886868717,0.323247842,10.02771902,10.81876769,9.236670352,78.92014038,0.102128029,0.167110617,0.9030476,0.550885569,428.4215934,5.194743613
422,AA,8/12/1980,10.43502712,10.43502712,10.23678017,10.28483963,284800,4.228381157,15900,200.1179264,70.15674822,10.42901993,9.916348224,0.305264192,10.08779402,10.7486434,9.426944633,53.53865451,0.276345253,0.174913171,0.879377995,0.533004328,392.2918645,54.54552951
423,AA,8/13/1980,10.28483963,10.29685497,10.13465214,10.22476482,187000,4.203687191,-97800,178.1681462,57.59366827,10.35993338,9.939194027,0.282903375,10.14096041,10.63906619,9.642854624,48.60256394,0.162202835,0.174005281,0.845976295,0.507162979,350.7221281,67.53249163
424,AA,8/14/1980,10.22476482,10.38696766,10.22476482,10.38696766,279600,4.270370483,92600,180.4045871,60.90660939,10.25480223,9.972362618,0.275099439,10.19232454,10.54051755,9.844131541,60.42451635,0.162202835,0.173162242,0.820864906,0.482423484,393.934365,37.31338333
425,AA,8/15/1980,10.38696766,10.38696766,10.24879456,10.36293793,183000,4.260494709,-96600,194.0246317,61.3836556,10.30586624,10.00129426,0.263933313,10.21995907,10.52560245,9.914315691,58.05080595,0.138173103,0.170662997,0.800319271,0.457232117,418.8169909,43.28345832
426,AA,8/18/1980,10.36293793,10.37495232,10.23678017,10.27282524,159000,4.223444939,-24000,188.5712397,55.20817099,10.37495279,10.02140776,0.244988688,10.2343771,10.51978153,9.948972669,49.33021667,0.13817215,0.168342205,0.781095238,0.428355792,354.268167,63.4919795
427,AA,8/19/1980,10.23678017,10.23678017,10.13465214,10.13465214,635200,4.16663599,476200,164.0402153,36.80544732,10.29985905,10.02979627,0.216331826,10.24128571,10.5085565,9.974014909,38.64757521,0.138173103,0.166187253,0.759708519,0.392476169,255.4698984,100
428,AA,8/20/1980,10.13465214,10.14666748,10.11062241,10.13465214,382700,4.16663599,-252500,149.5582345,26.41487711,10.18571615,10.0375634,0.191414547,10.24428945,10.50493987,9.98363902,38.64757521,0.036045074,0.156891322,0.724384365,0.353311825,225.5284153,91.30445286
429,AA,8/21/1980,10.14666748,10.24879456,10.14666748,10.23678017,242900,4.20862484,-139800,155.0098135,28.05768752,10.14065981,10.05232025,0.177858039,10.25300031,10.49933036,10.00667026,50.13978846,0.114142418,0.153837811,0.699513359,0.317172982,220.1850799,54.34777357
430,AA,8/22/1980,10.23678017,10.38696766,10.23678017,10.28483963,292200,4.228381157,49300,158.1947961,36.60634688,10.19172382,10.06954396,0.169043762,10.26861978,10.47669309,10.06054646,54.90930231,0.150187492,0.153577072,0.668394489,0.285774704,210.0702504,36.95667929
431,AA,8/25/1980,10.28483963,10.36293793,10.23678017,10.36293793,46500,4.260494709,-245700,128.5856291,54.83904887,10.2608099,10.09127692,0.166441609,10.28123555,10.47933095,10.08314015,61.99805348,0.126157761,0.151618539,0.631027832,0.261035875,169.6416768,8.695547143
432,AA,8/26/1980,10.41099739,10.44704247,10.41099739,10.41099739,187000,4.280247688,140500,122.8684906,66.32126393,10.34791851,10.11495998,0.166339908,10.28994641,10.49501008,10.08488275,65.95087604,0.084104538,0.146796087,0.618652401,0.242666919,165.9585261,10.71430596
433,AA,8/27/1980,10.37495232,10.37495232,10.2608099,10.2608099,164400,4.218501568,-22600,103.2466866,59.09512496,10.39297485,10.12576371,0.152383876,10.28994641,10.49501008,10.08488275,47.44443678,0.150187492,0.147038332,0.601470966,0.222974153,143.96775,55.35715298
434,AA,8/28/1980,10.24879456,10.24879456,10.13465214,10.13465214,210300,4.16663599,45900,89.49684327,41.77767535,10.31187344,10.12642211,0.12964925,10.27853212,10.49174099,10.06532326,36.98347784,0.126157761,0.145546856,0.554492264,0.198384972,120.6431693,100
435,AA,8/29/1980,10.13465214,10.21275043,10.12263775,10.13465214,166400,4.16663599,-43900,95.47553118,30.23270895,10.19172335,10.12703174,0.110359737,10.27162347,10.49435289,10.04889404,36.98347784,0.090112686,0.141587257,0.503909035,0.17171662,130.5831711,96.29648139
436,AA,9/2/1980,10.13465214,10.37495232,10.12263775,10.37495232,274900,4.265430927,108500,112.2631771,46.34560199,10.13465214,10.14539627,0.113158417,10.27973356,10.50523195,10.05423518,60.73169364,0.252314568,0.149496379,0.484324551,0.153530822,154.7722183,22.22228755
437,AA,9/3/1980,10.37495232,10.39898205,10.36293793,10.39898205,300800,4.275307178,25900,116.4543128,59.29208254,10.25480223,10.16418044,0.115978459,10.29415154,10.51082461,10.07747848,62.43066531,0.036044121,0.141392619,0.48096035,0.141918624,152.5524298,14.81495636
438,AA,9/4/1980,10.39898205,10.51312542,10.36293793,10.37495232,460600,4.265430927,159800,110.3773758,61.06647023,10.38696718,10.1797932,0.114949302,10.2992579,10.51861185,10.07990395,59.34931603,0.150187492,0.142020826,0.476154366,0.133627709,125.5323985,35.38475441
439,AA,9/5/1980,10.24879456,10.24879456,10.13465214,10.21275043,165700,4.198747158,-294900,92.054812,48.40330037,10.3238883,10.18223448,0.099893858,10.29565344,10.51834868,10.0729582,42.39874932,0.240300179,0.1490408,0.449721375,0.121570842,106.77313,76.92303935
440,AA,9/8/1980,10.21275043,10.27282524,10.08659267,10.08659267,236900,4.146879673,71200,93.95087599,32.26886691,10.2307725,10.17514989,0.076896037,10.2794332,10.5137105,10.0451559,33.47530729,0.186232567,0.151697362,0.40586668,0.103062508,93.4167081,100
441,AA,9/9/1980,10.06256294,10.06256294,9.810247421,10.06256294,845500,4.13699913,608600,76.79743296,33.47840614,10.13765669,10.1668101,0.056084595,10.25690508,10.48307601,10.03073414,31.9388691,0.276345253,0.160600806,0.352039471,0.080618306,82.59262181,64.1025154
442,AA,9/10/1980,10.06256294,10.11062241,9.972450256,10.06256294,519300,4.13699913,-326200,88.01404142,34.28476563,10.06256294,10.15908808,0.039140193,10.24579124,10.48749411,10.00408837,31.9388691,0.13817215,0.158998755,0.291604061,0.056943157,90.02569868,64.1025154
443,AA,9/11/1980,10.06256294,10.09860706,10.06256294,10.08659267,178400,4.146879673,-340900,96.08576317,35.96192623,10.06256294,10.15371804,0.027335522,10.23888264,10.490799,9.986966271,36.15833259,0.036044121,0.150216262,0.250392628,0.034686513,100.868047,60.68375257
444,AA,9/12/1980,10.09860706,10.21275043,10.09860706,10.21275043,246900,4.198747158,68500,98.27590428,43.0629474,10.080585,10.15809082,0.027839189,10.23017178,10.47238958,9.987953974,54.08973233,0.126157761,0.148497794,0.232370205,0.019077645,94.33433335,12.98696212
445,AA,9/15/1980,10.21275043,10.24879456,10.14666748,10.24879456,143800,4.213562012,-103100,96.21929448,49.50632031,10.15567875,10.16480962,0.030791855,10.22446461,10.45876018,9.990169035,58.12240875,0.102127075,0.145185594,0.216750698,0.009699147,88.21374121,5.194949778
446,AA,9/16/1980,10.51312542,10.71137238,10.51312542,10.71137238,691100,4.403742313,547300,106.8053059,66.33754688,10.36293793,10.20529579,0.069655055,10.24639196,10.56621847,9.92656546,82.2005215,0.46257782,0.167856506,0.214107399,0.021145159,90.67033886,0
447,AA,9/17/1980,10.71137238,10.98771763,10.69935703,10.84954453,553900,4.460549831,-137200,121.0124041,73.64678357,10.6122489,10.25301796,0.110331912,10.28213658,10.69549927,9.868773895,85.24200267,0.288360596,0.176463955,0.2208358,0.049315147,97.67865047,13.6095286
448,AA,9/18/1980,10.84954453,10.98771763,10.71137238,10.97570229,374100,4.512417316,-179800,135.0151627,82.09104335,10.78045845,10.30655018,0.151007759,10.32418909,10.83420247,9.814175708,87.56928317,0.276345253,0.183598344,0.240059795,0.090102423,114.9267545,1.298738783
449,AA,9/19/1980,10.97570229,11.1739502,10.8855896,11.13790512,775000,4.579102039,400900,163.9689841,87.17963665,10.91262341,10.36813207,0.194094662,10.36924534,10.99322779,9.745262885,90.0018585,0.288360596,0.191081373,0.285476456,0.141300973,142.4641148,3.351960262
450,AA,9/22/1980,11.13790512,11.33615208,11.01174736,11.33615208,428700,4.660607815,-346300,164.693194,91.4530911,11.0568037,10.43983731,0.241454863,10.42181096,11.17880688,9.664815041,92.23150634,0.324404716,0.200604481,0.361411209,0.201933635,146.6117726,0
451,AA,9/23/1980,11.33615208,11.33615208,11.16193485,11.18596458,364700,4.598859787,-64000,169.2391552,90.37124065,11.2370286,10.49510603,0.263828049,10.46296229,11.29248968,9.633434908,76.68490795,0.174217224,0.198719675,0.430737686,0.258125342,139.5577916,18.24819294
452,AA,9/24/1980,11.18596458,11.30010796,11.11387539,11.13790512,177700,4.579102039,-187000,169.2143424,88.24103599,11.26105833,10.54272081,0.27451651,10.49930768,11.38128837,9.617326988,72.02310093,0.186232567,0.197827737,0.497180595,0.305194431,138.8701518,31.13198788
453,AA,9/25/1980,11.13790512,11.16193485,11.03577709,11.14992046,253600,4.584041119,75900,170.3143008,86.94185852,11.16193485,10.58769859,0.280720755,10.54376321,11.46393106,9.623595359,72.52421091,0.126157761,0.192708448,0.563743706,0.342871362,174.8101266,29.80756462
454,AA,9/26/1980,11.11387539,11.11387539,10.83753014,10.87357521,451400,4.470430374,197800,152.1782193,72.55978565,11.12589025,10.60887464,0.260337908,10.58070936,11.49099802,9.670420702,48.5324255,0.312390327,0.201257162,0.599548378,0.361339646,155.923159,92.77106129
455,AA,9/29/1980,10.87357521,10.87357521,10.56118488,10.73540211,206300,4.413624287,-245100,123.7122518,55.86672158,10.9937253,10.61824705,0.230379277,10.61074686,11.4984273,9.723066425,40.49474137,0.312390327,0.209195252,0.629706039,0.360841215,140.3546266,77.51940656
456,AA,9/30/1980,10.73540211,10.86155987,10.73540211,10.86155987,265600,4.465489388,59300,122.1586829,50.16438214,10.80448866,10.63627023,0.214345872,10.63507724,11.52222018,9.747934291,49.63394902,0.126157761,0.203263998,0.627182884,0.352057833,139.6211066,61.24029672
457,AA,10/1/1980,10.86155987,10.8855896,10.56118488,10.71137238,1455400,4.403742313,1189800,113.4950967,39.90287198,10.79848099,10.64183336,0.187360636,10.65069675,11.53131353,9.770079984,40.70328587,0.324404716,0.211916913,0.599067822,0.332335617,98.71894525,79.67481354
458,AA,10/2/1980,10.71137238,10.98771763,10.57320023,10.59722996,279600,4.356814861,-1175800,112.643745,28.15230606,10.78646612,10.6385294,0.154977818,10.66181064,11.53333819,9.790283079,34.96555865,0.414517403,0.226388387,0.550767536,0.302161899,90.0827217,93.9999873
459,AA,10/3/1980,10.59722996,10.73540211,10.57320023,10.6753273,342100,4.38891983,62500,113.8728877,23.67776318,10.65430117,10.64125517,0.134070521,10.68493948,11.53045273,9.83942623,41.71179494,0.162201881,0.221803633,0.492254467,0.269284496,99.5151002,79.34785985
460,AA,10/6/1980,10.68734264,10.8855896,10.68734264,10.8855896,486000,4.475369453,143900,129.6467616,30.41929766,10.6422863,10.65935402,0.132935347,10.72488933,11.52568654,9.924092107,56.34295758,0.210262299,0.220979252,0.428935432,0.24317889,113.4579327,23.94377219
461,AA,10/7/1980,10.8855896,11.13790512,10.84954453,10.86155987,237700,4.465489388,-248300,143.0697105,36.94619844,10.78646612,10.67433224,0.128614131,10.76483917,11.50384913,10.02582921,54.46792947,0.288360596,0.225792208,0.381476212,0.221099754,108.4300205,47.91669078
462,AA,10/8/1980,10.86155987,10.86155987,10.66331291,10.6753273,402100,4.38891983,164400,122.45193,31.22801372,10.87357473,10.67440595,0.10890672,10.79547739,11.45883268,10.1321221,41.59455103,0.198246956,0.223824689,0.326447487,0.195660452,95.60546611,80.20835573
463,AA,10/9/1980,10.68734264,10.86155987,10.68734264,10.83753014,278900,4.455607891,-123200,121.1781746,36.79090607,10.77445126,10.68648922,0.105164593,10.83302426,11.40633353,10.259715,53.16406088,0.186232567,0.221139536,0.283674049,0.174682939,95.21039102,53.19149655
464,AA,10/10/1980,10.83753014,10.9636879,10.73540211,10.73540211,320200,4.413624287,41300,121.1218859,34.59669506,10.76243639,10.6901124,0.092887306,10.85915685,11.35596326,10.36235043,46.24296285,0.228285789,0.221649983,0.262407455,0.153608252,97.68455537,71.27669995
465,AA,10/13/1980,10.73540211,10.89760494,10.71137238,10.89760494,169700,4.48030901,-150500,132.4464486,42.50890323,10.78646612,10.70548222,0.09514906,10.89159737,11.29689577,10.48629896,56.92939166,0.186232567,0.219120166,0.266132145,0.138805598,104.0155428,50.63298007
466,AA,10/14/1980,10.98771763,11.13790512,10.98771763,11.03577709,294200,4.537116051,124500,146.9545243,55.64420102,10.86155987,10.72994851,0.106859046,10.9078176,11.30868826,10.50694694,64.20351939,0.240300179,0.220633025,0.267093334,0.132930902,114.8272586,21.51911198
467,AA,10/15/1980,11.03577709,11.13790512,11.03577709,11.11387539,341500,4.569223881,47300,171.3280754,69.0110432,11.01174736,10.75838755,0.121045833,10.92103415,11.33113879,10.5109295,67.88262501,0.102128029,0.212168379,0.287278576,0.134979191,146.414345,5.063237723
468,AA,10/16/1980,11.11387539,11.45029545,10.89760494,10.89760494,419400,4.48030901,77900,166.9911223,55.9310059,11.07482624,10.76869995,0.113529056,10.91712928,11.32652884,10.50772972,50.6006053,0.552690506,0.236491397,0.30482048,0.133815131,134.975084,72.44098228
469,AA,10/17/1980,10.87357521,10.87357521,10.38696766,10.51312542,609800,4.322237015,190400,128.7342335,41.24214662,10.9937253,10.7497685,0.075675339,10.88589029,11.31901788,10.45276271,32.79117227,0.510637283,0.256073252,0.284034576,0.117242531,114.6376135,88.13557194
470,AA,10/20/1980,10.51312542,10.51312542,10.38696766,10.51312542,270900,4.322237015,-338900,117.0630583,31.44957377,10.69335032,10.73223938,0.045155471,10.84473896,11.25344603,10.43603189,32.79117227,0.126157761,0.246793571,0.244745598,0.092021033,109.3660754,88.13557194
471,AA,10/21/1980,10.51312542,10.52513981,10.42301273,10.42301273,442600,4.285190582,171700,115.7801838,22.09632804,10.51312542,10.7093337,0.013540826,10.80659137,11.22353773,10.389645,29.30957082,0.102127075,0.236460247,0.202693138,0.05981351,97.95541905,96.61016341
472,AA,10/22/1980,10.42301273,10.44704247,10.28483963,10.28483963,184300,4.228381157,-258300,96.23174351,14.73088536,10.46806908,10.67788969,-0.022405148,10.76393809,11.2115823,10.31629389,24.51940211,0.162202835,0.231156145,0.163644371,0.020549024,82.62773338,100
473,AA,10/23/1980,10.28483963,10.36293793,10.12263775,10.13465214,209700,4.16663599,25400,82.29061224,10.12223398,10.35392618,10.63764987,-0.062293387,10.71317468,11.20464085,10.2217085,20.21096383,0.240300179,0.23180929,0.095158825,-0.025650149,70.29518261,99.09506878
474,AA,10/24/1980,10.13465214,10.21275043,10.07457733,10.21275043,271600,4.198747158,61900,78.72683006,10.09605848,10.20974588,10.60617583,-0.086604897,10.68013344,11.21328137,10.14698551,28.09515586,0.138173103,0.22512099,0.046378002,-0.070408025,68.55681905,82.70669961
475,AA,10/27/1980,10.21275043,10.23678017,10.13465214,10.13465214,266200,4.16663599,-5400,72.60276585,8.186304381,10.17370129,10.57124815,-0.110895488,10.65009594,11.23528544,10.06490644,25.11690458,0.102128029,0.216335777,-0.025351563,-0.113893568,53.01944812,86.666709
476,AA,10/28/1980,10.13465214,10.37495232,10.13465214,10.2608099,213700,4.218501568,-52500,71.29240866,9.969908485,10.17370129,10.54825272,-0.118598946,10.62005844,11.22100571,10.01911117,37.88143782,0.240300179,0.21804752,-0.102607975,-0.149226955,49.53063261,58.66664973
477,AA,10/29/1980,10.28483963,10.39898205,10.28483963,10.28483963,225700,4.228381157,12000,73.47711755,15.41852292,10.20974588,10.52874064,-0.121365963,10.5987318,11.21608449,9.98137912,40.2109191,0.13817215,0.212342135,-0.188515301,-0.176074146,56.53906189,43.54846143
478,AA,10/30/1980,10.14666748,10.14666748,10.11062241,10.13465214,165000,4.16663599,-60700,69.69537874,14.72344561,10.21575356,10.49954889,-0.134131533,10.57560291,11.22691889,9.924286939,31.38395133,0.174217224,0.209618927,-0.264810581,-0.200585712,56.66318073,81.48152503
479,AA,10/31/1980,10.08659267,10.08659267,9.972450256,9.996479988,289600,4.159139633,124600,69.51285541,11.26489077,10.11663008,10.46228453,-0.153626762,10.54166055,11.24014102,9.843180078,25.26184802,0.162201881,0.206231995,-0.311669121,-0.226172907,49.78723404,94.36625072
480,AA,11/3/1980,9.996479988,10.11062241,9.984464645,10.06256294,231700,4.186634541,-57900,76.83268235,13.83905806,10.04153633,10.43267552,-0.161878496,10.50050921,11.21055514,9.79046329,32.78670736,0.126157761,0.200512406,-0.352279835,-0.247801998,57.90409631,78.87316071
481,AA,11/5/1980,10.06256294,10.36293793,9.996479988,10.06256294,1216400,4.186634541,984700,94.03079033,16.26831847,10.02952147,10.40525977,-0.16649876,10.46055937,11.17496812,9.746150621,32.78670736,0.366457939,0.21236566,-0.382317314,-0.264827829,64.13592797,78.87316071
482,AA,11/6/1980,9.984464645,9.984464645,9.822262764,9.834277153,398700,4.091655731,-817700,81.78253244,11.53995564,10.02351379,10.36296476,-0.186432035,10.41850686,11.17732037,9.659693354,21.84542127,0.240300179,0.214360983,-0.415839157,-0.284920179,56.02082831,97.91677002
483,AA,11/7/1980,9.834277153,9.846292496,9.636030197,9.672075272,573900,4.024166107,175200,80.24764039,9.268111503,9.909370899,10.31178776,-0.212863871,10.36023412,11.16137877,9.559089467,17.00654153,0.210262299,0.214068219,-0.450322151,-0.310269993,64.93067145,95.04131364
484,AA,11/10/1980,9.672075272,9.774202347,9.660059929,9.696105003,281600,4.034163952,-292300,76.16849376,8.803406685,9.753176212,10.26618162,-0.229229875,10.30826926,11.14114824,9.475390285,20.15087673,0.114142418,0.206930661,-0.493215752,-0.335409688,73.73096326,91.73556647
485,AA,11/11/1980,9.762187958,9.948419571,9.762187958,9.846292496,282200,4.096650124,600,86.2048174,15.05528851,9.717131615,10.23507872,-0.227459168,10.25570364,11.06432276,9.447084518,37.81958123,0.252314568,0.210172369,-0.516284523,-0.352549499,72.59279668,71.07441703
486,AA,11/12/1980,9.91237545,10.09860706,9.91237545,10.08659267,414100,4.196630955,131900,86.86746279,30.69800844,9.837281704,10.22407976,-0.20431049,10.20824442,10.93094325,9.485545592,56.3600399,0.252314568,0.213182527,-0.527939053,-0.354179308,71.22661676,38.0165517
487,AA,11/13/1980,10.12263775,10.43502712,10.12263775,10.43502712,483300,4.341599464,69200,89.39755902,53.7986723,10.0175066,10.23970549,-0.156050398,10.17430201,10.77062685,9.577977162,71.26715713,0.348434448,0.222843379,-0.513641205,-0.332801007,84.21340656,0
488,AA,11/14/1980,10.43502712,10.44704247,10.28483963,10.29685497,460600,4.284111023,-22700,100.1298119,63.02627391,10.27883244,10.24393878,-0.127483711,10.14426451,10.63906331,9.6494657,61.30238507,0.162202835,0.218511911,-0.495858974,-0.302278194,83.24432248,18.51852287
489,AA,11/17/1980,10.29685497,10.37495232,10.21275043,10.23678017,611200,4.259118557,150600,94.43738511,66.70887977,10.36594105,10.24340852,-0.10844189,10.13044724,10.59647306,9.664421433,57.1343771,0.162201881,0.214489766,-0.472309551,-0.269072437,69.412715,26.71753043
490,AA,11/18/1980,10.23678017,10.2608099,9.984464645,10.11062241,425400,4.206626415,-185800,83.08776158,63.97875296,10.26681757,10.23357251,-0.102351147,10.11032209,10.54012138,9.680522808,48.77701486,0.276345253,0.218908015,-0.4679842,-0.239773736,68.15372281,49.12285099
491,AA,11/19/1980,10.11062241,10.11062241,9.696105003,9.936405182,643100,4.134144306,217700,73.57370353,54.99818389,10.17370129,10.21156011,-0.110310471,10.08599172,10.49589224,9.676091193,39.26035908,0.414517403,0.232880115,-0.47807682,-0.219993307,58.71739755,67.9999746
492,AA,11/20/1980,9.936405182,10.08659267,9.924389839,10.08659267,358800,4.196630955,-284300,70.07531779,54.73162325,10.02351379,10.20230327,-0.103308542,10.07607937,10.47517898,9.67697976,49.46084854,0.162202835,0.227831738,-0.453325863,-0.20117166,59.72001273,47.9999746
493,AA,11/21/1980,10.08659267,10.09860706,9.996479988,9.996479988,140400,4.159139633,-218400,69.25544566,49.82108217,10.01149893,10.1870571,-0.10383387,10.06917076,10.46878454,9.66955698,44.1254008,0.102127075,0.218852833,-0.419083138,-0.186591103,53.25925982,60
494,AA,11/24/1980,9.996479988,10.08659267,9.810247421,9.834277153,243600,4.091655731,103200,60.91582626,39.34737287,10.04153633,10.16092525,-0.116001418,10.0502471,10.45701377,9.643480421,35.78691303,0.276345253,0.222959435,-0.397696457,-0.180611662,54.7204557,79.6460637
495,AA,11/25/1980,9.834277153,9.91237545,9.636030197,9.636030197,305600,4.009170532,62000,68.64505597,26.23158191,9.915378571,10.12204413,-0.140027015,10.025316,10.46968453,9.580947472,28.02073294,0.276345253,0.226772707,-0.4064674,-0.186672796,57.44771485,100
496,AA,11/26/1980,9.636030197,9.672075272,9.545917511,9.636030197,842900,4.009170532,537300,69.10075287,20.82106166,9.735153675,10.0860431,-0.157254739,9.994077015,10.45622752,9.53192651,28.02073294,0.126157761,0.219585925,-0.430016804,-0.199048325,59.35238006,84.04251726
497,AA,11/28/1980,9.636030197,9.684089661,9.624014854,9.684089661,121000,4.029164314,-721900,70.48374265,19.43625055,9.636030197,10.05626877,-0.165126363,9.964039516,10.42470812,9.503370916,33.08960898,0.060074806,0.208192273,-0.481801453,-0.212097111,65.80431986,75.00004314
498,AA,12/1/1980,9.672075272,9.672075272,9.533902168,9.533902168,307600,3.966677904,186600,71.65011982,12.95750037,9.654052734,10.01757495,-0.181392577,9.934002018,10.42516355,9.442840483,26.1767705,0.150187492,0.204049075,-0.529260731,-0.229388368,64.46769079,100
499,AA,12/2/1980,9.533902168,9.684089661,9.533902168,9.672075272,464000,4.024166107,156400,78.25796998,16.62447627,9.60298872,9.991982378,-0.181047254,9.917781782,10.42152118,9.414042385,40.01235675,0.150187492,0.200201819,-0.556414623,-0.242449596,74.69179514,74.99991372
500,AA,12/3/1980,9.672075272,9.798232079,9.624014854,9.762187958,366700,4.061657906,-97300,87.15839929,24.55821059,9.60298872,9.974960569,-0.171525009,9.902763033,10.40623836,9.39928771,47.68545329,0.174217224,0.198345776,-0.559778786,-0.248036184,76.31450973,39.68245569
501,AA,12/4/1980,9.762187958,9.762187958,9.624014854,9.624014854,436700,4.004172325,70000,83.8666307,21.69130131,9.717131615,9.948964589,-0.173132215,9.880835629,10.39312943,9.368541825,38.60053529,0.138173103,0.194047728,-0.559778824,-0.252826447,74.15707049,65.90900891
502,AA,12/5/1980,9.624014854,9.636030197,9.461812973,9.461812973,218300,3.936685085,-218400,72.77880808,14.46086754,9.693101406,9.912879284,-0.185357587,9.86221242,10.40764113,9.316783706,30.43296346,0.174217224,0.192631263,-0.588734951,-0.261819521,68.1470873,100
