933897600000,48.31,49.75,44.62,44.78,21218800
934156800000,45.75,45.75,42.28,42.75,13041400
934243200000,42.69,46.09,41.0,45.5,23195000
934329600000,46.19,47.62,42.59,45.47,25655000
934416000000,45.5,47.88,44.69,45.88,13140800
934502400000,47.5,48.72,47.06,48.72,10784800
934761600000,49.12,50.44,47.75,49.16,12753200
934848000000,50.25,54.75,49.94,54.62,23668800
934934400000,57.56,58.75,56.25,56.56,28415400
935020800000,55.38,55.59,52.56,53.06,18285000
935107200000,53.12,56.78,52.56,56.72,14281200
935366400000,57.97,60.25,57.88,59.19,19206000
935452800000,58.0,62.75,57.97,60.03,25010000
935539200000,61.41,66.5,60.75,66.44,20941400
935625600000,66.5,67.78,63.75,64.28,19244200
935712000000,65.25,65.27,62.5,64.25,12922800
935971200000,63.78,65.0,58.94,59.62,18494400
936057600000,59.19,62.34,56.09,62.19,32792400
936144000000,63.5,63.5,58.75,59.53,21961600
936230400000,57.5,61.94,57.38,60.06,16838700
936316800000,63.62,64.0,60.62,62.44,16435900
936662400000,63.81,64.38,62.12,62.94,9008700
936748800000,62.0,63.25,60.94,61.44,6976000
936835200000,63.5,64.44,62.38,63.62,9183200
936921600000,65.94,68.0,64.88,66.5,12420900
937180800000,65.62,66.0,62.5,63.31,7747600
937267200000,62.75,66.44,62.75,66.0,8782800
937353600000,67.75,67.94,65.0,65.56,7817300
937440000000,64.94,65.81,62.75,65.25,7058900
937526400000,65.62,66.0,62.75,63.81,7239500
937785600000,63.69,65.0,62.69,62.75,5957100
937872000000,61.62,63.94,61.0,62.25,8232500
937958400000,62.88,66.5,60.69,66.0,10037500
938044800000,67.0,68.75,61.23,62.25,14373600
938131200000,62.0,66.0,61.5,65.0,10972500
938390400000,66.19,67.88,61.88,62.56,14383100
938476800000,62.5,66.5,61.12,65.88,15768800
938563200000,66.5,85.0,65.75,80.75,79374400
938649600000,79.81,81.5,76.25,79.94,31046200
938736000000,77.0,79.25,76.66,77.25,10430300
938995200000,79.44,79.75,75.75,77.06,9757400
939081600000,77.12,79.75,74.75,78.44,16420100
939168000000,79.56,83.62,79.5,82.44,15532200
939254400000,85.62,90.0,83.5,87.31,24609400
939340800000,86.88,89.5,84.44,89.25,11458700
939600000000,89.12,89.38,86.75,88.38,6692400
939686400000,87.69,88.5,84.88,84.94,7231400
939772800000,82.5,85.0,79.56,79.94,11561800
939859200000,80.5,83.38,78.44,79.59,12713000
939945600000,75.88,77.06,73.94,75.06,12186900
940204800000,75.06,76.5,71.06,74.06,10793800
940291200000,77.62,78.25,75.62,76.62,7780000
940377600000,78.31,80.62,76.34,80.5,7735500
940464000000,77.94,82.81,77.06,80.75,8961000
940550400000,81.44,83.62,78.0,78.62,7304800
940809600000,79.0,83.0,77.94,82.75,7180900
940896000000,83.12,84.31,80.12,81.25,7711500
940982400000,79.38,79.38,74.81,75.94,12835200
941068800000,69.5,73.12,65.88,71.0,35726400
941155200000,72.75,72.81,69.25,70.62,9688800
941414400000,68.06,71.88,66.31,69.12,12824100
941500800000,69.75,70.0,65.06,66.44,13243200
941587200000,68.19,68.5,65.0,65.81,10772100
941673600000,67.19,67.88,61.0,63.06,16759200
941760000000,64.75,65.5,62.25,64.94,11091400
942019200000,64.81,80.0,63.5,78.0,32339400
942105600000,82.0,83.06,70.0,70.81,26477100
942192000000,71.56,75.0,70.12,72.0,11506700
942278400000,74.75,76.62,71.38,73.0,9293900
942364800000,73.75,75.0,70.81,74.94,10319600
942624000000,75.62,76.0,73.31,73.5,6437200
942710400000,74.25,79.62,73.75,78.94,15238700
942796800000,77.94,80.0,75.44,76.5,6657400
942883200000,76.75,78.19,75.25,77.94,5810400
942969600000,77.88,78.12,76.06,77.94,5760600
943228800000,77.88,82.5,76.0,80.5,10708400
943315200000,80.38,85.62,76.25,81.75,18332500
943401600000,84.25,87.75,83.25,87.25,14483100
943574400000,91.06,95.12,90.62,93.12,11496000
943833600000,95.5,96.88,90.12,90.44,18053700
943920000000,88.27,88.88,83.81,85.06,13465500
944006400000,87.25,87.88,81.97,85.0,10663600
944092800000,86.0,91.31,85.62,89.06,9538700
944179200000,92.5,93.38,86.06,86.56,11151200
944438400000,86.88,89.88,84.69,87.75,9199200
944524800000,88.0,88.0,84.38,86.06,6727100
944611200000,86.81,93.0,86.0,88.56,12867200
944697600000,95.5,113.0,93.44,103.62,41364600
944784000000,111.94,112.0,104.44,106.69,14929000
945043200000,106.62,106.62,101.5,102.5,8653700
945129600000,103.75,104.0,93.56,95.62,10107900
945216000000,92.88,99.44,91.0,96.5,10133500
945302400000,98.25,98.75,93.5,94.88,7004400
945388800000,97.19,97.62,93.81,94.06,5955900
945648000000,97.75,102.0,95.06,97.0,10566600
945734400000,96.56,100.44,95.5,99.88,9509500
945820800000,100.56,100.56,95.5,97.69,5921000
945907200000,98.0,99.0,89.06,90.0,12914600
946252800000,87.75,88.25,80.0,81.12,16523800
946339200000,83.06,86.5,81.56,82.31,10304300
946425600000,83.44,85.38,82.62,83.5,5913000
946512000000,84.62,85.12,78.5,79.06,9256600
946598400000,79.31,79.38,76.0,76.12,7270700
946857600000,81.5,89.56,79.05,89.38,16117600
946944000000,85.38,91.5,81.75,81.94,17487400
947030400000,70.5,75.12,68.0,69.75,38457400
947116800000,71.31,72.69,64.0,65.56,18752000
947203200000,67.0,70.5,66.19,69.56,10505400
947462400000,72.56,72.62,65.56,69.19,14757900
947548800000,66.88,70.0,65.0,66.75,10532700
947635200000,67.88,68.0,63.0,63.56,10804500
947721600000,64.94,67.19,63.12,65.94,10448100
947808000000,66.75,68.62,64.0,64.25,6853600
948153600000,63.44,65.19,63.0,64.12,5384900
948240000000,64.12,67.5,63.0,66.81,8245500
948326400000,66.94,67.0,63.94,64.75,5978000
948412800000,64.62,64.62,60.0,62.06,11461900
948672000000,67.56,73.38,67.5,70.12,29170200
948758400000,70.0,71.25,66.0,69.25,9434100
948844800000,68.62,70.0,64.75,64.81,6558000
948931200000,65.19,67.75,64.62,66.94,6784000
949017600000,65.0,66.44,60.0,61.69,13777900
949276800000,60.38,64.75,58.44,64.56,10697900
949363200000,67.5,70.62,64.38,67.44,13404600
949449600000,67.94,72.25,67.75,69.44,14025900
949536000000,81.12,85.94,77.38,84.19,43750000
949622400000,82.75,82.75,77.88,78.56,11023000
949881600000,76.19,76.88,73.12,75.0,10129000
949968000000,74.0,84.0,73.44,83.12,19472800
950054400000,80.55,83.73,80.02,80.25,9580400
950140800000,78.5,79.88,75.5,76.19,9979600
950227200000,77.12,79.12,75.5,76.19,8309000
950486400000,75.69,75.75,73.56,74.44,5169700
950572800000,73.44,76.19,70.62,73.81,6424500
950659200000,72.75,73.44,70.62,70.69,4260200
950745600000,71.25,71.31,68.0,69.0,6129600
950832000000,68.44,69.0,63.88,64.75,8726400
951177600000,64.94,66.5,63.06,63.56,5685800
951264000000,64.88,71.75,64.69,70.44,8441200
951350400000,70.56,71.38,65.62,68.44,5869300
951436800000,67.44,69.38,65.19,69.12,4870500
951696000000,66.56,67.19,64.12,65.75,5057700
951782400000,66.0,68.97,65.88,68.88,7148500
951868800000,67.62,68.5,65.0,65.88,5576700
951955200000,64.94,65.0,62.19,62.56,7980100
952041600000,63.25,64.75,62.06,62.5,6059500
952300800000,62.88,67.25,62.81,63.94,7665800
952387200000,64.88,65.81,62.12,63.5,4178800
952473600000,63.25,64.75,60.56,63.62,5940700
952560000000,63.0,69.0,62.19,68.81,8312500
952646400000,67.25,68.53,65.0,66.88,3713500
952905600000,64.0,66.62,63.0,65.31,5634300
952992000000,66.06,66.94,63.38,65.62,4805300
953078400000,64.75,65.12,62.0,63.75,6082700
953164800000,62.25,66.38,60.0,66.25,9703100
953251200000,66.06,66.38,64.5,64.81,5298500
953510400000,63.5,64.5,62.38,64.19,5813500
953596800000,65.12,73.0,62.25,72.38,17082900
953683200000,70.88,74.0,69.25,70.69,11566400
953769600000,69.5,70.94,67.5,67.69,5442100
953856000000,74.62,75.25,71.31,72.69,9746000
954115200000,72.25,75.12,71.75,73.12,4748600
954201600000,72.38,72.75,69.47,70.12,5197600
954288000000,69.5,69.88,65.0,66.25,5886500
954374400000,64.5,67.38,64.0,66.5,5034000
954460800000,66.75,67.12,63.0,67.0,5115500
954720000000,65.44,65.69,62.0,63.56,4865400
954806400000,62.88,65.44,55.75,63.94,14318000
954892800000,61.75,64.94,60.5,62.19,4900000
954979200000,63.44,65.5,61.88,64.25,6032700
955065600000,65.12,68.62,64.12,67.56,6052300
955324800000,67.25,68.44,63.25,63.38,4523600
955411200000,62.5,66.0,61.25,63.38,4706600
955497600000,64.0,64.38,56.25,56.38,8695500
955584000000,57.88,58.75,47.94,48.0,10679000
955670400000,47.88,52.38,40.81,46.88,20074500
955929600000,45.25,52.0,44.62,47.06,12180900
956016000000,47.62,56.25,47.12,54.94,10735000
956102400000,55.31,55.31,51.69,53.44,5373800
956188800000,53.38,53.69,49.88,52.38,4925300
956534400000,49.38,51.56,44.88,49.81,6693300
956620800000,51.81,54.12,50.25,52.44,7150400
956707200000,53.31,57.44,52.45,53.5,12006400
956793600000,49.31,55.25,48.5,52.88,11266000
956880000000,54.0,55.62,53.12,55.19,6833800
957139200000,56.0,60.31,55.25,59.94,8578500
957225600000,59.19,60.0,55.88,56.12,7427900
957312000000,55.25,56.56,53.0,54.12,5424800
957398400000,54.25,56.5,53.12,55.06,4725200
957484800000,54.62,58.62,54.12,58.5,4062100
957744000000,56.81,59.25,55.44,56.02,3950000
957830400000,56.5,57.75,53.0,56.25,4551800
957916800000,54.53,55.38,49.0,53.31,8711500
958003200000,53.94,55.75,50.94,54.88,5580800
958089600000,54.69,56.5,53.12,53.75,3969600
958348800000,53.62,56.5,50.88,56.06,4125400
958435200000,57.12,59.88,56.0,59.06,6432200
958521600000,57.19,62.38,57.0,61.0,6998600
958608000000,60.38,60.88,55.12,55.38,4727000
958694400000,54.62,55.75,52.25,52.62,4610900
958953600000,53.0,53.12,46.88,51.88,8272800
959040000000,50.5,51.88,46.5,46.69,5837200
959126400000,46.44,49.75,40.44,48.56,11666600
959212800000,49.5,50.0,45.5,45.5,4919500
959299200000,46.25,47.75,44.0,46.5,3621000
959644800000,47.31,51.88,47.31,51.75,5613200
959731200000,50.75,52.25,48.12,48.31,6882000
959817600000,48.88,51.12,46.38,50.19,7622200
959904000000,52.38,58.12,52.25,57.88,8322500
960163200000,55.03,56.25,52.5,54.5,6813200
960249600000,54.0,54.56,50.25,50.56,4853100
960336000000,51.88,52.19,50.12,51.81,3841200
960422400000,52.56,53.44,51.62,51.88,3040300
960508800000,51.94,53.25,51.88,52.19,1922300
960768000000,52.19,52.19,47.0,48.44,3986000
960854400000,48.19,49.5,46.25,49.0,4788500
960940800000,49.31,49.88,46.0,46.44,5020500
961027200000,47.0,47.94,45.31,46.31,3554700
961113600000,47.25,47.44,45.38,46.0,3070900
961372800000,45.5,45.88,43.5,45.31,5151500
961459200000,45.88,48.62,45.12,46.12,6199100
961545600000,45.44,46.94,45.06,46.06,3573300
961632000000,46.19,46.44,41.62,42.0,10516100
961718400000,36.62,37.0,32.47,33.88,51838200
961977600000,35.31,35.33,32.81,33.94,21076400
962064000000,33.75,38.5,33.5,36.5,17638200
962150400000,36.88,39.94,36.12,37.88,14874300
962236800000,37.12,38.5,36.12,37.12,8986500
962323200000,37.0,37.25,35.5,36.31,6451900
962582400000,36.69,37.5,36.5,37.0,1762400
962755200000,37.0,38.5,36.38,36.5,4213600
962841600000,36.88,37.38,34.75,36.06,6767100
962928000000,36.12,37.0,35.25,36.12,3870600
963187200000,36.38,36.38,35.0,35.06,4240600
963273600000,35.19,35.25,32.62,33.12,9896500
963360000000,35.44,36.12,34.25,35.06,11265900
963446400000,35.62,36.0,34.88,35.0,8597500
963532800000,36.38,43.2,36.31,42.62,22436100
963792000000,42.88,43.94,40.25,41.12,6530000
963878400000,40.12,43.62,39.5,41.75,7958400
963964800000,41.5,41.56,39.0,40.88,4743700
964051200000,40.94,43.38,39.5,40.31,6945700
964137600000,40.44,42.5,40.44,41.12,4712900
964396800000,41.06,41.38,38.06,38.75,5778200
964483200000,36.75,38.75,33.25,37.62,27752500
964569600000,35.06,36.72,34.06,36.06,15547800
964656000000,31.44,32.0,29.75,31.38,23579300
964742400000,31.44,32.12,29.0,30.0,12447000
965001600000,30.06,30.25,27.88,30.12,9478800
965088000000,30.62,32.25,30.25,30.25,8156400
965174400000,30.25,32.0,30.22,30.81,4952900
965260800000,29.44,31.75,29.31,31.5,5144100
965347200000,31.94,34.19,31.5,32.5,4871100
965606400000,32.0,34.25,31.62,33.81,4403100
965692800000,33.25,33.38,32.44,32.94,5050600
965779200000,32.38,32.38,30.38,30.88,8874400
965865600000,31.5,31.75,29.75,30.44,6073000
965952000000,30.5,34.0,30.31,33.69,9116200
966211200000,33.5,35.19,32.69,34.88,6217200
966297600000,34.62,38.31,34.38,37.56,8497200
966384000000,37.56,39.88,37.53,38.62,9833200
966470400000,38.0,39.06,36.88,38.25,4974100
966556800000,39.25,40.12,38.94,39.0,7371100
966816000000,39.09,39.88,36.5,37.5,4037500
966902400000,38.12,38.19,36.06,36.5,3508200
966988800000,36.38,39.5,35.0,38.81,4721300
967075200000,39.56,40.5,38.81,39.38,4719000
967161600000,39.12,40.06,38.56,39.94,2708600
967420800000,38.81,42.5,38.56,39.12,9178500
967507200000,39.5,40.88,38.88,39.62,4521100
967593600000,42.38,43.97,42.0,42.94,12919600
967680000000,43.12,43.19,41.44,41.5,4616300
967766400000,42.12,42.5,41.0,41.5,3347100
968112000000,40.94,46.31,40.25,45.69,10168200
968198400000,47.25,49.62,45.69,45.88,14263200
968284800000,46.81,47.0,43.0,43.5,7406200
968371200000,44.06,45.0,42.5,42.94,5088900
968630400000,42.62,45.22,42.19,42.38,5447100
968716800000,43.38,44.19,42.25,42.69,3821500
968803200000,41.31,43.12,41.0,42.44,4085000
968889600000,44.19,46.0,43.75,44.88,6963500
968976000000,45.38,45.44,42.88,43.62,6180200
969235200000,43.5,44.62,41.88,42.81,4445200
969321600000,42.06,42.75,39.12,40.75,7230800
969408000000,40.44,40.5,37.38,37.5,9744800
969494400000,37.44,40.5,37.25,40.06,7425600
969580800000,38.38,42.12,38.31,41.44,5996200
969840000000,41.22,42.56,40.0,40.38,5459900
969926400000,40.62,41.12,39.56,39.75,4260400
970012800000,38.69,39.62,35.5,37.88,10030900
970099200000,37.31,40.25,37.12,40.0,5857900
970185600000,39.0,41.25,37.62,38.44,6517100
970444800000,38.19,38.44,35.25,35.88,5477700
970531200000,36.75,37.25,35.0,35.06,5379900
970617600000,33.44,37.06,32.5,36.0,7841100
970704000000,35.19,36.62,32.0,33.56,6966300
970790400000,32.5,33.25,30.19,31.56,8871100
971049600000,30.25,30.56,27.38,30.06,12727500
971136000000,29.75,32.72,28.88,30.44,7265500
971222400000,27.94,30.25,27.62,27.81,7889700
971308800000,28.38,28.81,24.62,25.12,8032600
971395200000,24.25,28.88,23.5,28.44,7633400
971654400000,28.12,28.31,24.12,24.31,7147700
971740800000,24.88,25.19,20.88,21.94,15140500
971827200000,19.88,25.38,19.38,25.12,18788700
971913600000,26.56,28.12,24.19,27.75,10874900
972000000000,27.69,31.25,27.12,30.81,11621900
972259200000,29.69,30.38,27.62,30.0,10199600
972345600000,29.88,33.88,28.81,29.56,13676600
972432000000,34.0,36.5,31.75,31.88,28572900
972518400000,32.19,37.5,31.0,36.88,17825500
972604800000,33.94,37.5,33.88,35.62,12370700
972864000000,33.06,34.38,30.27,32.88,12510200
972950400000,32.69,36.88,32.06,36.62,9919500
973036800000,35.81,40.0,35.69,37.38,11099200
973123200000,38.06,39.88,37.5,39.75,6989700
973209600000,39.0,40.88,36.88,37.56,5962400
973468800000,38.56,38.62,34.75,36.56,6444600
973555200000,36.5,39.44,35.56,36.94,5495300
973641600000,36.0,37.0,33.25,33.88,5835300
973728000000,32.69,33.0,29.88,31.25,7169600
973814400000,30.75,31.88,30.0,30.06,5255600
974073600000,28.81,30.11,27.44,27.81,8377500
974160000000,28.75,29.88,25.75,28.94,7837900
974246400000,28.62,30.81,28.44,29.5,5263200
974332800000,28.69,30.5,27.75,27.81,4134800
974419200000,28.0,29.62,26.88,27.44,4996000
974678400000,26.0,27.94,25.0,25.81,6438300
974764800000,26.62,26.88,23.62,24.25,6197500
974851200000,23.88,27.5,22.12,25.19,11877100
975024000000,26.42,29.12,26.06,28.94,7639300
975283200000,29.75,30.75,27.0,28.0,6411400
975369600000,26.0,26.19,24.62,25.03,11327500
975456000000,25.12,27.5,24.25,26.94,11463200
975542400000,24.75,26.19,22.88,24.69,13123500
975628800000,24.94,26.75,23.0,24.62,7757400
975888000000,25.19,27.19,23.25,26.56,8255500
975974400000,27.12,27.62,24.75,25.38,9969900
976060800000,24.69,26.0,23.62,23.62,8825800
976147200000,23.06,23.44,20.12,21.38,10647500
976233600000,23.31,24.69,21.25,23.44,12969800
976492800000,22.88,26.12,21.75,25.31,10904200
976579200000,24.5,27.5,24.31,25.88,7306800
976665600000,26.56,26.62,23.5,23.75,6281800
976752000000,24.06,24.69,22.59,22.69,7020800
976838400000,22.25,24.25,22.0,22.88,8713700
977097600000,20.75,21.19,18.94,19.88,16035200
977184000000,20.31,20.88,17.38,18.25,13218500
977270400000,16.19,17.88,15.62,16.69,22050700
977356800000,16.38,17.75,14.88,15.19,8851400
977443200000,15.31,16.55,15.25,15.56,9387000
977788800000,16.31,18.5,16.25,16.94,9012800
977875200000,16.0,17.44,15.56,16.88,6598800
977961600000,16.62,18.25,16.62,17.38,8455600
978048000000,16.75,17.12,15.0,15.56,9849700
978393600000,15.81,16.0,13.62,13.88,9203500
978480000000,13.62,17.88,13.56,17.56,14680400
978566400000,17.0,17.56,15.44,15.5,10620500
978652800000,15.5,15.88,13.56,14.56,8798800
978912000000,14.44,15.56,13.75,14.94,10444700
978998400000,14.56,16.62,14.56,16.38,23455200
979084800000,15.84,17.0,15.56,16.5,11002500
979171200000,15.75,17.31,15.62,17.0,12756600
979257600000,17.34,18.5,17.12,17.69,8434200
979603200000,18.31,18.38,17.25,18.06,6017000
979689600000,18.88,19.56,17.75,18.38,9166000
979776000000,18.38,19.5,17.94,19.5,4115800
979862400000,20.38,20.38,18.69,19.94,6177500
980121600000,19.5,19.94,18.5,18.5,4398600
980208000000,18.38,19.31,18.25,18.95,4744300
980294400000,19.19,22.38,19.0,21.88,13848100
980380800000,21.69,21.75,19.0,19.0,7066400
980467200000,18.94,20.5,18.88,19.5,5094600
980726400000,19.12,20.75,18.81,20.12,7713000
980812800000,20.56,20.69,18.67,18.94,12273300
980899200000,18.94,19.56,17.06,17.31,20475800
980985600000,17.19,17.19,15.75,16.25,9468700
981072000000,16.12,16.19,14.25,14.38,12101100
981331200000,14.62,14.94,14.31,14.44,9189800
981417600000,13.81,15.88,13.56,15.81,19075900
981504000000,15.19,15.81,14.56,15.0,7567900
981590400000,15.31,15.88,14.38,14.38,5295200
981676800000,14.31,14.75,13.38,13.38,7454000
981936000000,14.12,15.0,13.7,14.5,5295300
982022400000,15.0,15.06,13.75,13.75,4795400
982108800000,14.12,14.75,13.5,14.44,8123400
982195200000,13.5,14.62,13.5,14.5,16384500
982281600000,13.62,14.12,13.31,13.69,6490600
982627200000,13.62,13.69,12.44,12.5,6589100
982713600000,12.25,12.5,11.31,11.94,7552600
982800000000,12.0,12.12,11.38,11.94,8249200
982886400000,11.88,12.06,11.06,11.81,5149900
983145600000,12.06,12.25,11.5,11.94,6229100
983232000000,11.81,12.12,11.62,11.75,7732600
983318400000,11.25,11.75,9.94,10.19,14629800
983404800000,9.88,10.69,9.59,10.44,10996700
983491200000,10.03,10.62,10.0,10.0,7545600
983750400000,12.38,13.06,11.5,12.62,23500700
983836800000,13.08,14.0,11.25,11.88,23191500
983923200000,11.94,12.56,11.44,12.25,10644100
984009600000,11.94,12.0,11.62,11.69,4957600
984096000000,11.44,12.5,11.38,12.25,8856700
984355200000,11.38,11.69,10.5,10.62,5716500
984441600000,10.81,11.06,10.5,11.0,3330700
984528000000,10.25,10.94,10.12,10.62,3124400
984614400000,11.38,11.44,10.81,10.88,5824900
984700800000,10.62,11.06,10.25,11.0,6984200
984960000000,11.19,11.31,10.12,10.5,6774500
985046400000,10.56,11.5,10.12,10.25,6294700
985132800000,10.38,10.44,10.0,10.0,5506600
985219200000,10.06,10.25,9.56,10.19,6594600
985305600000,10.56,10.81,9.94,10.19,3754400
985564800000,10.7,11.29,10.62,10.94,6850600
985651200000,10.92,11.8,10.51,11.64,5603200
985737600000,11.1,11.16,10.75,10.8,3386900
985824000000,10.57,11.03,10.0,10.0,4638400
985910400000,10.12,10.84,9.91,10.23,3558400
986169600000,10.33,10.53,8.5,9.1,8803900
986256000000,8.71,9.15,8.5,8.63,4865700
986342400000,8.57,9.0,8.1,8.4,5708100
986428800000,9.02,9.3,8.72,9.12,5424200
986515200000,8.9,8.9,8.2,8.37,5281100
986774400000,11.84,11.9,10.7,11.18,23405700
986860800000,11.24,13.5,11.2,12.01,18860400
986947200000,13.1,13.65,12.18,13.32,13421800
987033600000,13.05,15.01,13.0,14.67,11530000
987379200000,14.5,14.54,13.65,14.03,6310100
987465600000,13.81,14.87,13.75,14.74,5073500
987552000000,15.66,18.16,15.55,16.54,19555000
987638400000,16.9,16.9,15.69,15.99,8742600
987724800000,15.62,16.2,14.97,15.78,8522100
987984000000,16.39,17.46,16.02,16.2,11689600
988070400000,16.44,16.8,15.48,15.68,7082600
988156800000,15.69,16.1,14.6,16.09,9317100
988243200000,16.25,16.5,15.0,15.43,5960600
988329600000,15.72,15.73,15.02,15.27,4446000
988588800000,15.63,16.9,15.59,15.78,5780300
988675200000,15.9,17.0,15.8,16.89,5107900
988761600000,17.14,17.43,16.84,17.11,7497200
988848000000,16.83,17.0,16.25,16.75,5010000
988934400000,16.35,17.6,15.93,17.56,6584500
989193600000,17.36,17.53,16.51,16.92,5083700
989280000000,16.28,16.49,15.6,16.18,7191500
989366400000,15.55,15.66,15.0,15.01,4671000
989452800000,15.4,15.64,14.6,14.62,5012600
989539200000,14.55,14.8,14.0,14.68,3486900
989798400000,14.53,14.53,13.16,13.33,6194200
989884800000,13.35,14.3,13.14,13.54,6131200
989971200000,13.45,14.38,13.1,14.13,7279000
990057600000,14.09,15.0,14.03,14.78,6755400
990144000000,14.83,15.0,14.5,14.72,5071800
990403200000,14.95,16.42,14.75,16.38,7232400
990489600000,16.79,17.0,15.9,16.25,7309000
990576000000,16.2,16.8,15.12,15.6,8926500
990662400000,15.71,16.75,15.25,16.75,5334900
990748800000,16.65,17.53,16.37,17.09,6928700
991094400000,17.21,17.54,16.7,17.22,9394900
991180800000,16.54,17.0,15.62,15.66,8851400
991267200000,15.84,17.2,15.75,16.69,9632000
991353600000,17.22,17.31,16.39,16.95,6468600
991612800000,17.32,17.4,16.15,16.91,6141000
991699200000,17.06,17.92,16.0,16.44,12758100
991785600000,16.67,16.72,15.48,15.99,9736100
991872000000,15.82,16.23,15.69,16.13,3445200
991958400000,16.25,16.33,15.65,15.7,2508300
992217600000,15.5,15.55,14.45,14.86,4971000
992304000000,14.6,14.79,14.32,14.64,4333700
992390400000,14.96,15.15,14.11,14.12,3784400
992476800000,14.12,14.12,13.16,13.29,5088300
992563200000,13.01,13.46,12.3,12.49,7671600
992822400000,12.45,12.7,11.67,11.83,5717100
