1089763200000,4.53,4.7,4.36,4.58,9524900
1089849600000,4.61,4.71,4.53,4.57,31448200
1089936000000,3.83,3.87,3.27,3.29,183836100
1090195200000,3.13,3.16,2.84,2.88,84028000
1090281600000,2.96,3.17,2.89,3.08,36590400
1090368000000,3.06,3.07,2.85,2.86,18435900
1090454400000,2.82,2.94,2.8,2.89,17718400
1090540800000,2.88,2.93,2.84,2.9,14597100
1090800000000,2.88,2.89,2.64,2.72,19457200
1090886400000,2.74,2.93,2.73,2.91,14307300
1090972800000,2.93,2.93,2.75,2.89,10969700
1091059200000,2.92,2.96,2.82,2.9,7385000
1091145600000,2.87,2.96,2.87,2.93,5053300
1091404800000,2.83,2.91,2.8,2.88,10022600
1091491200000,2.89,2.9,2.75,2.75,7212100
1091577600000,2.72,2.73,2.43,2.5,36988000
1091664000000,2.51,2.58,2.42,2.44,21088200
1091750400000,2.38,2.46,2.18,2.42,35896700
1092009600000,2.38,2.45,2.22,2.35,21903700
1092096000000,2.39,2.51,2.35,2.45,18316900
1092182400000,2.33,2.41,2.27,2.3,18863600
1092268800000,2.27,2.28,2.19,2.2,13949600
1092355200000,2.19,2.21,2.09,2.14,15285200
1092614400000,2.12,2.23,2.1,2.2,8035300
1092700800000,2.24,2.38,2.21,2.22,9687300
1092787200000,2.24,2.28,2.19,2.25,11515700
1092873600000,2.27,2.31,2.2,2.26,5969600
1092960000000,2.26,2.29,2.22,2.26,7652400
1093219200000,2.31,2.32,2.24,2.27,5951400
1093305600000,2.28,2.3,2.18,2.21,7220500
1093392000000,2.22,2.28,2.18,2.24,7523600
1093478400000,2.23,2.24,2.11,2.18,6769000
1093564800000,2.2,2.2,2.15,2.16,2497600
1093824000000,2.15,2.16,2.01,2.06,8483300
1093910400000,2.05,2.09,1.98,1.99,9807000
1093996800000,2.0,2.07,1.99,2.04,12443200
1094083200000,2.01,2.16,1.98,2.12,15357300
1094169600000,2.13,2.14,2.03,2.05,14433300
1094515200000,2.39,2.45,2.17,2.2,92885100
1094601600000,2.23,2.23,2.12,2.15,14308000
1094688000000,2.14,2.21,2.14,2.15,6568100
1094774400000,2.16,2.2,2.11,2.13,10674300
1095033600000,2.16,2.28,2.15,2.26,12098100
1095120000000,2.29,2.34,2.21,2.33,11991000
1095206400000,2.34,2.4,2.26,2.27,13063400
1095292800000,2.31,2.54,2.28,2.44,24628800
1095379200000,2.46,2.51,2.39,2.43,13882400
1095638400000,2.47,2.57,2.42,2.54,16699200
1095724800000,2.57,2.59,2.48,2.5,9396800
1095811200000,2.52,2.53,2.38,2.41,8577800
1095897600000,2.41,2.46,2.36,2.4,5262600
1095984000000,2.43,2.45,2.37,2.38,14012600
1096243200000,2.36,2.37,2.29,2.33,7327600
1096329600000,2.33,2.36,2.27,2.34,7775600
1096416000000,2.3,2.39,2.25,2.34,10158400
1096502400000,2.32,2.32,2.13,2.2,20329400
1096588800000,2.49,2.52,2.27,2.33,50051400
1096848000000,2.47,2.54,2.41,2.46,31929100
1096934400000,2.77,2.8,2.56,2.58,137585000
1097020800000,2.5,2.61,2.48,2.56,26757500
1097107200000,2.55,2.59,2.49,2.51,13986700
1097193600000,2.47,2.53,2.39,2.39,15282400
1097452800000,2.4,2.49,2.37,2.49,11900700
1097539200000,2.57,2.57,2.44,2.47,19359200
1097625600000,2.5,2.53,2.45,2.48,14418600
1097712000000,2.49,2.53,2.43,2.49,22414700
1097798400000,1.43,1.64,1.42,1.47,323414000
1098057600000,1.51,1.52,1.41,1.41,86065000
1098144000000,1.42,1.44,1.38,1.42,55042400
1098230400000,1.43,1.47,1.42,1.44,21590100
1098316800000,1.47,1.48,1.42,1.44,20239800
1098403200000,1.44,1.45,1.39,1.4,20034700
1098662400000,1.42,1.45,1.39,1.43,21840000
1098748800000,1.42,1.42,1.36,1.37,16711100
1098835200000,1.34,1.41,1.32,1.38,25517100
1098921600000,1.41,1.41,1.36,1.37,10278100
1099008000000,1.36,1.39,1.34,1.35,15493100
1099267200000,1.35,1.37,1.34,1.35,13169100
1099353600000,1.34,1.48,1.34,1.42,40406100
1099440000000,1.46,1.51,1.44,1.45,35249200
1099526400000,1.46,1.54,1.46,1.51,21037100
1099612800000,1.53,1.63,1.52,1.56,25061400
1099872000000,1.6,1.6,1.54,1.55,16835700
1099958400000,1.55,1.56,1.5,1.52,11361700
1100044800000,1.53,1.53,1.48,1.48,9832900
1100131200000,1.5,1.54,1.49,1.54,11090800
1100217600000,1.53,1.6,1.53,1.55,10708600
1100476800000,1.58,1.61,1.54,1.6,14634900
1100563200000,1.51,1.55,1.48,1.55,16831500
1100649600000,1.51,1.57,1.48,1.49,20257300
1100736000000,1.69,1.75,1.65,1.7,80208800
1100822400000,1.69,1.7,1.6,1.61,20793500
1101081600000,1.59,1.64,1.59,1.62,10997700
1101168000000,1.62,1.63,1.56,1.56,11050200
1101254400000,1.56,1.64,1.53,1.62,11893700
1101427200000,1.63,1.64,1.61,1.62,4377800
1101686400000,1.66,1.67,1.61,1.63,10752000
1101772800000,1.64,1.66,1.58,1.63,7964600
1101859200000,1.63,1.65,1.58,1.61,16457000
1101945600000,1.59,1.63,1.59,1.62,10747800
1102032000000,1.62,1.64,1.6,1.61,9328200
1102291200000,1.61,1.63,1.59,1.6,7637000
1102377600000,1.6,1.74,1.6,1.67,31126200
1102464000000,1.7,1.74,1.61,1.62,12709200
1102550400000,1.61,1.69,1.6,1.68,15803200
1102636800000,1.71,1.73,1.67,1.68,8467200
1102896000000,1.73,1.85,1.71,1.83,25418400
1102982400000,1.81,1.83,1.76,1.8,20713000
1103068800000,1.86,1.93,1.81,1.83,24560900
1103155200000,1.85,1.97,1.81,1.91,23007600
1103241600000,1.93,1.94,1.82,1.85,17365600
1103500800000,1.89,1.93,1.81,1.81,11850300
1103587200000,1.86,1.86,1.78,1.8,10640700
1103673600000,1.68,1.71,1.63,1.67,40219900
1103760000000,1.69,1.69,1.59,1.65,27583500
1104105600000,1.69,1.7,1.65,1.66,7369600
1104192000000,1.64,1.75,1.64,1.73,15022000
1104278400000,1.79,1.82,1.74,1.8,16201500
1104364800000,1.8,1.86,1.78,1.81,10423700
1104451200000,1.83,1.83,1.75,1.76,9830800
1104710400000,1.8,1.8,1.65,1.7,11334400
1104796800000,1.7,1.71,1.61,1.67,17352300
1104883200000,1.68,1.68,1.58,1.6,12732300
1104969600000,1.6,1.62,1.57,1.58,8273300
1105056000000,1.59,1.65,1.57,1.59,7490700
1105315200000,1.59,1.68,1.59,1.61,9934400
1105401600000,1.63,1.63,1.57,1.57,7842100
1105488000000,1.6,1.61,1.5,1.54,12446000
1105574400000,1.56,1.58,1.53,1.55,9585800
1105660800000,1.59,1.63,1.54,1.62,14502600
1106006400000,1.63,1.64,1.56,1.61,10386600
1106092800000,1.62,1.62,1.56,1.58,12251400
1106179200000,1.59,1.6,1.56,1.58,7653800
1106265600000,1.57,1.61,1.57,1.58,4435200
1106524800000,1.57,1.62,1.55,1.59,21711900
1106611200000,1.81,1.87,1.61,1.62,66851400
1106697600000,1.59,1.64,1.54,1.58,18442200
1106784000000,1.57,1.63,1.56,1.6,6914600
1106870400000,1.6,1.67,1.59,1.63,9362500
1107129600000,1.62,1.65,1.61,1.64,6279000
1107216000000,1.63,1.66,1.63,1.64,4743900
1107302400000,1.63,1.65,1.6,1.6,4760000
1107388800000,1.62,1.71,1.62,1.7,18613000
1107475200000,1.71,1.74,1.67,1.72,7170800
1107734400000,1.7,1.73,1.65,1.65,7556500
1107820800000,1.64,1.68,1.63,1.64,6540800
1107907200000,1.65,1.66,1.59,1.64,5453700
1107993600000,1.63,1.66,1.61,1.62,6314000
1108080000000,1.62,1.63,1.58,1.59,8241800
1108339200000,1.61,1.62,1.59,1.59,4473000
1108425600000,1.61,1.64,1.58,1.61,7910000
1108512000000,1.6,1.61,1.55,1.56,5604900
1108598400000,1.58,1.58,1.49,1.5,8947400
1108684800000,1.5,1.54,1.49,1.53,9433200
1109030400000,1.51,1.54,1.45,1.46,6493900
1109116800000,1.47,1.48,1.44,1.46,4457600
1109203200000,1.45,1.5,1.43,1.49,5311600
1109289600000,1.53,1.58,1.52,1.57,29469300
1109548800000,1.58,1.59,1.5,1.53,6608000
1109635200000,1.53,1.56,1.52,1.54,4452000
1109721600000,1.54,1.58,1.51,1.53,14411600
1109808000000,1.53,1.56,1.5,1.51,7331800
1109894400000,1.51,1.54,1.5,1.53,5499900
1110153600000,1.53,1.55,1.5,1.51,4238500
1110240000000,1.51,1.52,1.44,1.45,7678300
1110326400000,1.44,1.46,1.39,1.43,9721600
1110412800000,1.42,1.44,1.41,1.41,5153400
1110499200000,1.43,1.43,1.34,1.35,9550100
1110758400000,1.35,1.39,1.34,1.36,6190800
1110844800000,1.35,1.37,1.3,1.31,10535700
1110931200000,1.3,1.33,1.3,1.31,7260400
1111017600000,1.32,1.32,1.31,1.31,4554900
1111104000000,1.32,1.32,1.31,1.31,6983200
1111363200000,1.32,1.36,1.31,1.33,6194300
1111449600000,1.34,1.34,1.31,1.31,4297300
1111536000000,1.3,1.32,1.29,1.31,5862500
1111622400000,1.3,1.32,1.27,1.29,6776000
1111968000000,1.38,1.42,1.36,1.4,12515300
1112054400000,1.4,1.48,1.39,1.44,10157700
1112140800000,1.45,1.47,1.41,1.46,5640600
1112227200000,1.47,1.55,1.46,1.55,13665400
1112313600000,1.56,1.57,1.54,1.55,10175200
1112572800000,1.57,1.57,1.52,1.57,6232800
1112659200000,1.5,1.56,1.5,1.55,4613700
1112745600000,1.56,1.6,1.54,1.59,9058700
1112832000000,1.58,1.62,1.56,1.61,7477400
1112918400000,1.63,1.74,1.63,1.72,24285100
1113177600000,1.72,1.72,1.64,1.7,7508200
1113264000000,1.67,1.7,1.66,1.67,4146800
1113350400000,1.68,1.76,1.67,1.73,9554300
1113436800000,1.75,1.75,1.68,1.71,6137600
1113523200000,1.8,1.86,1.65,1.67,14670600
1113782400000,1.68,1.7,1.55,1.62,6647900
1113868800000,1.63,1.67,1.58,1.66,4629800
1113955200000,1.66,1.66,1.59,1.64,5513200
1114041600000,1.68,1.75,1.64,1.74,17012800
1114128000000,1.62,1.63,1.58,1.6,16993200
1114387200000,1.61,1.64,1.59,1.64,8454600
1114473600000,1.64,1.65,1.61,1.61,4221000
1114560000000,1.61,1.67,1.61,1.64,4319000
1114646400000,1.62,1.65,1.61,1.64,3200400
1114732800000,1.65,1.68,1.64,1.65,4505200
1114992000000,1.65,1.66,1.62,1.65,3019800
1115078400000,1.64,1.67,1.64,1.65,3217900
1115164800000,1.66,1.7,1.63,1.66,5705700
1115251200000,1.65,1.71,1.62,1.63,6704600
1115337600000,1.64,1.66,1.63,1.65,2864400
1115596800000,1.64,1.68,1.64,1.66,2260300
1115683200000,1.65,1.67,1.65,1.65,4236400
1115769600000,1.65,1.86,1.65,1.85,26442500
1115856000000,1.86,2.06,1.78,1.98,44876300
1115942400000,1.96,2.09,1.94,2.04,22964200
1116201600000,2.07,2.15,2.04,2.12,21014700
1116288000000,2.1,2.1,1.95,2.07,16391900
1116374400000,2.07,2.24,2.04,2.21,16340100
1116460800000,2.7,2.75,2.26,2.3,149679600
1116547200000,2.29,2.32,2.21,2.28,21408800
1116806400000,2.26,2.29,2.2,2.22,13318200
1116892800000,2.2,2.21,2.05,2.06,21267400
1116979200000,2.05,2.12,2.02,2.08,12043500
1117065600000,2.09,2.09,2.04,2.09,6179600
1117152000000,2.1,2.13,2.07,2.08,4358900
1117497600000,2.08,2.09,2.04,2.04,5401900
1117584000000,2.03,2.1,2.03,2.07,4250400
1117670400000,2.06,2.15,2.05,2.13,8666700
1117756800000,2.15,2.16,2.08,2.1,6981100
1118016000000,2.08,2.19,2.06,2.17,6477100
1118102400000,2.19,2.24,2.13,2.14,7657300
1118188800000,2.15,2.16,2.11,2.12,3701600
1118275200000,2.15,2.24,2.09,2.24,8043000
1118361600000,2.24,2.44,2.21,2.42,19651800
1118620800000,2.39,2.48,2.31,2.38,13422500
1118707200000,2.36,2.44,2.34,2.43,4904200
1118793600000,2.43,2.45,2.39,2.45,5144300
1118880000000,2.46,2.55,2.44,2.52,15251600
1118966400000,2.52,2.54,2.44,2.46,7092400
1119225600000,2.43,2.46,2.4,2.46,4256700
1119312000000,2.44,2.48,2.36,2.38,3711400
1119398400000,2.33,2.41,2.31,2.36,6835500
1119484800000,2.35,2.38,2.28,2.29,4981200
1119571200000,2.29,2.3,2.11,2.25,16706900
1119830400000,2.26,2.35,2.24,2.28,13901300
1119916800000,2.33,2.37,2.28,2.3,6188700
1120003200000,2.3,2.37,2.29,2.33,4042500
1120089600000,2.33,2.38,2.32,2.34,4684400
1120176000000,2.34,2.38,2.34,2.36,2040500
1120521600000,2.34,2.36,2.3,2.35,3780700
1120608000000,2.34,2.43,2.32,2.39,5493600
1120694400000,2.34,2.47,2.32,2.42,6248900
1120780800000,2.43,2.43,2.38,2.39,4733400
1121040000000,2.4,2.5,2.4,2.46,7826000
1121126400000,2.46,2.46,2.39,2.41,3982300
1121212800000,2.42,2.42,2.34,2.36,3332000
1121299200000,2.37,2.39,2.32,2.36,5567100
1121385600000,2.35,2.37,2.29,2.34,4952500
1121644800000,2.3,2.36,2.29,2.33,4628400
1121731200000,2.33,2.36,2.31,2.34,3899000
1121817600000,2.32,2.43,2.31,2.41,4430300
1121904000000,2.41,2.43,2.36,2.38,3916500
1121990400000,2.39,2.42,2.32,2.34,4284000
1122249600000,2.34,2.51,2.34,2.42,36587600
1122336000000,2.86,2.97,2.71,2.72,82747000
1122422400000,2.71,2.8,2.67,2.79,13584900
1122508800000,2.8,2.8,2.68,2.7,11211900
1122595200000,2.72,2.75,2.65,2.65,6930000
1122854400000,2.67,2.76,2.61,2.76,22481900
1122940800000,2.77,2.85,2.73,2.8,17614800
1123027200000,2.8,3.02,2.8,2.98,23382800
1123113600000,2.98,3.05,2.93,2.95,13837600
1123200000000,2.95,3.01,2.93,3.0,8036700
1123459200000,3.02,3.13,3.0,3.11,15876700
1123545600000,3.17,3.22,3.04,3.05,32575900
1123632000000,3.03,3.11,2.95,2.98,10217200
1123718400000,2.99,3.03,2.92,3.0,6282500
1123804800000,2.96,3.22,2.96,3.16,14764400
1124064000000,3.12,3.21,3.12,3.14,7940800
1124150400000,3.15,3.25,3.13,3.18,11184600
1124236800000,3.19,3.22,3.12,3.13,4997300
1124323200000,3.11,3.11,2.99,3.06,7648900
1124409600000,3.06,3.07,3.0,3.05,5347300
1124668800000,3.07,3.11,3.02,3.06,4164300
1124755200000,3.05,3.07,2.95,3.01,3793300
1124841600000,2.99,3.1,2.98,3.01,5301800
1124928000000,3.01,3.06,3.0,3.01,1989400
1125014400000,2.99,3.06,2.99,3.03,3801000
1125273600000,3.01,3.14,3.0,3.13,5348700
1125360000000,3.13,3.13,3.03,3.06,4365200
1125446400000,3.07,3.09,3.01,3.08,5308100
1125532800000,3.08,3.11,3.06,3.06,4910500
1125619200000,3.13,3.13,3.04,3.08,4489800
1125964800000,3.08,3.27,3.06,3.25,7956900
1126051200000,3.25,3.28,3.2,3.23,8136100
1126137600000,3.24,3.48,3.22,3.44,21770700
1126224000000,3.47,3.58,3.44,3.57,13586300
1126483200000,3.6,3.64,3.5,3.6,9025800
1126569600000,3.62,3.63,3.47,3.48,9099300
1126656000000,3.49,3.49,3.37,3.38,9182600
1126742400000,3.38,3.42,3.31,3.35,7121100
1126828800000,3.36,3.47,3.35,3.46,6596800
1127088000000,3.48,3.48,3.29,3.32,8695400
1127174400000,3.33,3.42,3.28,3.31,5987100
1127260800000,3.31,3.35,3.22,3.24,5562900
1127347200000,3.23,3.39,3.21,3.37,4533900
1127433600000,3.38,3.49,3.3,3.45,6043800
1127692800000,3.45,3.45,3.35,3.42,7032200
1127779200000,3.57,3.58,3.47,3.47,11167800
1127865600000,3.52,3.52,3.44,3.46,4458300
1127952000000,3.52,3.56,3.48,3.49,9803500
1128038400000,3.51,3.81,3.49,3.71,24979500
1128297600000,3.71,3.82,3.71,3.81,9156000
1128384000000,3.87,3.99,3.84,3.86,14857500
1128470400000,3.82,3.82,3.7,3.71,10733100
1128556800000,3.69,3.75,3.62,3.67,6325200
1128643200000,3.73,3.97,3.71,3.89,13792100
1128902400000,3.91,4.14,3.9,4.1,17168200
1128988800000,4.14,4.18,3.97,4.03,13190800
1129075200000,4.02,4.11,3.86,3.93,8039500
1129161600000,3.93,4.0,3.83,3.99,7622300
1129248000000,4.06,4.11,3.91,4.11,6227900
1129507200000,4.11,4.17,4.04,4.16,5894000
1129593600000,4.17,4.21,3.91,3.92,10773000
1129680000000,3.87,4.07,3.81,4.05,12467700
1129766400000,3.89,3.96,3.65,3.66,23018100
1129852800000,3.7,3.79,3.7,3.74,12789000
1130112000000,3.78,3.89,3.75,3.85,13588400
1130198400000,3.84,3.95,3.83,3.92,7154000
1130284800000,3.89,3.91,3.4,3.57,24405500
1130371200000,3.67,3.74,3.53,3.7,19790400
1130457600000,3.73,3.79,3.63,3.75,11067000
1130716800000,3.68,3.8,3.66,3.77,9705500
1130803200000,3.72,3.79,3.66,3.67,7213500
1130889600000,3.63,3.9,3.63,3.87,12686100
1130976000000,3.91,4.02,3.76,3.87,29425200
1131062400000,3.87,3.96,3.85,3.94,7023800
1131321600000,3.96,3.99,3.92,3.97,4860800
1131408000000,4.0,4.19,3.99,4.08,15790600
1131494400000,4.09,4.1,3.98,4.02,7617400
1131580800000,4.21,4.32,4.19,4.22,25069800
1131667200000,4.22,4.3,4.14,4.3,8765400
1131926400000,4.3,4.3,4.12,4.15,6177500
1132012800000,4.14,4.14,3.98,3.99,8719900
1132099200000,4.0,4.05,3.89,3.96,8299900
1132185600000,3.98,4.12,3.97,4.11,6850200
1132272000000,4.14,4.18,3.96,4.06,8668800
1132531200000,4.04,4.14,3.97,4.1,6076700
1132617600000,4.07,4.21,4.06,4.17,4934300
1132704000000,4.15,4.22,4.14,4.15,6227900
1132876800000,4.15,4.18,4.13,4.18,1493800
1133136000000,4.07,4.09,3.93,3.94,10572800
1133222400000,3.93,4.0,3.82,3.86,6437200
1133308800000,3.86,3.99,3.85,3.93,6079500
1133395200000,3.96,3.98,3.86,3.87,4576600
1133481600000,3.86,3.97,3.86,3.96,5601400
1133740800000,3.93,3.99,3.91,3.96,4130700
1133827200000,3.96,4.01,3.94,3.96,4062800
1133913600000,3.96,4.01,3.89,3.91,3868900
1134000000000,3.89,3.94,3.89,3.93,3061800
1134086400000,3.9,3.94,3.65,3.68,12957000
1134345600000,3.68,3.69,3.44,3.59,22176000
1134432000000,3.49,3.57,3.42,3.44,13146700
1134518400000,3.45,3.51,3.22,3.49,27002500
1134604800000,3.57,3.71,3.47,3.71,21862400
1134691200000,3.74,3.86,3.72,3.76,19579000
1134950400000,3.77,3.77,3.64,3.66,10205300
1135036800000,3.66,3.68,3.57,3.59,5735800
1135123200000,3.78,3.94,3.74,3.91,22873200
1135209600000,3.95,3.96,3.88,3.94,6983200
1135296000000,3.94,3.97,3.92,3.96,3277400
1135641600000,3.97,3.97,3.8,3.85,6646500
1135728000000,3.86,3.94,3.86,3.89,4174100
1135814400000,3.88,3.91,3.85,3.89,3621800
1135900800000,3.87,3.9,3.85,3.87,3435600
1136246400000,3.87,3.87,3.59,3.72,15659700
1136332800000,3.64,3.68,3.52,3.57,15950200
1136419200000,3.55,3.58,3.54,3.56,8123500
1136505600000,3.56,3.65,3.55,3.58,8539300
1136764800000,3.57,3.61,3.5,3.57,8081500
1136851200000,3.56,3.64,3.55,3.63,7893900
1136937600000,3.62,3.69,3.54,3.55,8747900
1137024000000,3.54,3.69,3.51,3.67,11428900
1137110400000,3.66,3.7,3.63,3.65,6004600
1137456000000,3.62,3.7,3.56,3.68,7396200
1137542400000,3.64,3.66,3.53,3.55,5744900
1137628800000,3.55,3.68,3.54,3.63,8390200
1137715200000,3.55,3.63,3.35,3.35,13645100
1137974400000,3.37,3.43,3.3,3.33,9058000
1138060800000,3.35,3.54,3.35,3.53,37796500
1138147200000,4.08,4.27,4.0,4.08,72373000
1138233600000,4.07,4.15,4.07,4.14,17522400
1138320000000,4.07,4.09,3.9,3.97,20804000
1138579200000,4.0,4.01,3.91,3.94,14697900
1138665600000,3.94,4.0,3.88,3.94,13813800
1138752000000,3.91,3.93,3.79,3.87,11245500
1138838400000,3.86,3.92,3.67,3.73,18517800
1138924800000,3.71,3.75,3.62,3.73,9202900
1139184000000,3.75,3.76,3.67,3.75,8971900
1139270400000,3.77,3.78,3.68,3.7,7437500
1139356800000,3.7,3.72,3.57,3.59,12098100
1139443200000,3.57,3.61,3.49,3.51,10283000
1139529600000,3.52,3.68,3.48,3.63,10423700
1139788800000,3.64,3.64,3.57,3.6,7714700
1139875200000,3.57,3.59,3.43,3.51,11390400
1139961600000,3.49,3.61,3.49,3.56,9583700
1140048000000,3.55,3.63,3.55,3.59,4835600
1140134400000,3.58,3.61,3.56,3.57,4440100
1140480000000,3.6,3.68,3.58,3.68,8024100
1140566400000,3.68,3.79,3.67,3.77,8131900
1140652800000,3.75,3.75,3.6,3.67,8695400
1140739200000,3.66,3.73,3.64,3.71,4199300
1140998400000,3.75,3.79,3.74,3.79,5584600
1141084800000,3.79,3.84,3.65,3.83,7469000
1141171200000,3.83,3.85,3.71,3.84,5990600
1141257600000,3.81,3.87,3.77,3.83,4097800
1141344000000,3.8,3.85,3.79,3.82,4018700
1141603200000,3.84,3.84,3.61,3.66,9734900
1141689600000,3.64,3.69,3.56,3.64,6045200
1141776000000,3.64,3.65,3.57,3.59,4598300
1141862400000,3.59,3.68,3.58,3.61,5110000
1141948800000,3.59,3.69,3.52,3.65,7047600
1142208000000,3.58,3.64,3.57,3.59,6333600
1142294400000,3.58,3.66,3.55,3.63,3805200
1142380800000,3.6,3.62,3.56,3.59,3675000
1142467200000,3.58,3.66,3.58,3.64,3471300
1142553600000,3.65,3.78,3.59,3.74,9793700
1142812800000,3.76,3.95,3.76,3.87,9045400
1142899200000,3.89,3.96,3.85,3.88,5661600
1142985600000,3.87,4.02,3.86,4.01,7182000
1143072000000,4.01,4.09,3.93,4.04,7041300
1143158400000,4.02,4.1,4.0,4.1,3467800
1143417600000,4.06,4.16,4.04,4.13,5318600
1143504000000,4.14,4.14,3.94,4.0,8407700
1143590400000,4.02,4.2,3.99,4.17,7978600
1143676800000,4.16,4.19,4.02,4.09,6499500
1143763200000,4.07,4.16,4.07,4.14,3915100
1144022400000,4.14,4.15,4.0,4.02,8521800
1144108800000,4.01,4.02,3.89,3.92,11986100
1144195200000,3.85,4.13,3.84,4.09,14086100
1144281600000,4.08,4.09,3.99,4.04,6432300
1144368000000,4.04,4.16,3.95,3.99,4972800
1144627200000,3.99,4.09,3.97,4.04,5165300
1144713600000,4.06,4.09,3.98,4.07,8251600
1144800000000,4.1,4.16,4.05,4.1,6859300
1144886400000,4.08,4.18,4.08,4.17,5076400
1145232000000,4.14,4.17,4.11,4.17,5381600
1145318400000,4.18,4.27,4.13,4.26,8466500
1145404800000,4.25,4.54,4.19,4.44,19187000
1145491200000,4.44,4.47,4.29,4.44,8883000
1145577600000,4.43,4.47,4.34,4.4,9218300
1145836800000,4.41,4.53,4.3,4.46,31042200
1145923200000,4.72,4.73,4.46,4.53,27640900
1146009600000,4.52,4.57,4.42,4.5,14474600
1146096000000,4.54,4.61,4.44,4.47,6516300
1146182400000,4.28,4.4,4.23,4.23,15372000
1146441600000,4.27,4.3,4.22,4.23,10093300
1146528000000,4.23,4.34,4.22,4.31,9424100
1146614400000,4.32,4.32,4.23,4.24,8360800
1146700800000,4.23,4.29,4.22,4.28,3287900
1146787200000,4.28,4.35,4.27,4.33,4868500
1147046400000,4.33,4.35,4.27,4.29,4587100
1147132800000,4.46,4.6,4.37,4.39,15789200
1147219200000,4.39,4.47,4.34,4.42,6365100
1147305600000,4.4,4.43,4.22,4.25,10653300
1147392000000,4.25,4.25,4.15,4.23,6456100
1147651200000,4.19,4.24,4.0,4.06,7114800
1147737600000,4.07,4.19,4.06,4.09,6390300
1147824000000,4.1,4.12,4.01,4.01,6195700
1147910400000,4.01,4.1,3.96,3.96,4592700
1147996800000,3.95,4.06,3.95,3.98,5382300
1148256000000,3.96,4.03,3.91,4.0,7256900
1148342400000,4.03,4.13,3.96,3.99,6094900
1148428800000,3.97,4.03,3.83,3.99,7155400
1148515200000,3.99,4.11,3.99,4.11,5455800
1148601600000,4.11,4.16,4.06,4.12,3797500
1148947200000,4.1,4.14,3.93,3.93,5427100
1149033600000,3.95,4.05,3.93,3.96,8331400
1149120000000,3.95,4.07,3.95,4.07,4203500
1149206400000,4.07,4.11,3.97,3.99,3879400
1149465600000,3.97,4.04,3.86,3.9,6242600
1149552000000,3.91,3.91,3.8,3.84,8615600
1149638400000,3.84,3.89,3.75,3.77,9676800
1149724800000,3.74,3.99,3.69,3.97,16986900
1149811200000,3.98,3.98,3.87,3.93,8463000
1150070400000,3.92,3.94,3.81,3.87,7510300
1150156800000,3.84,4.0,3.84,3.93,10831100
1150243200000,3.96,4.03,3.91,4.0,6212500
1150329600000,4.0,4.06,3.88,3.96,8722000
1150416000000,3.95,3.96,3.85,3.87,8561700
1150675200000,3.91,4.02,3.87,4.0,8585500
1150761600000,3.95,3.96,3.83,3.87,16476600
1150848000000,3.89,3.9,3.79,3.88,10173100
1150934400000,4.01,4.07,3.9,3.95,9859500
1151020800000,3.93,3.96,3.89,3.91,3780700
1151280000000,3.92,4.01,3.92,3.96,4006100
1151366400000,3.97,3.97,3.84,3.84,5217100
1151452800000,3.87,3.88,3.75,3.79,5618900
1151539200000,3.8,3.89,3.8,3.88,5491500
1151625600000,3.89,3.93,3.79,3.89,7066500
1151884800000,3.91,3.94,3.86,3.89,2731400
1152057600000,3.85,3.87,3.78,3.81,4793600
1152144000000,3.8,3.84,3.78,3.8,3276000
1152230400000,3.8,3.85,3.71,3.81,5056100
1152489600000,3.82,3.83,3.74,3.78,3127600
1152576000000,3.75,3.78,3.55,3.62,19475400
1152662400000,3.62,3.63,3.5,3.51,6599600
1152748800000,3.48,3.62,3.47,3.56,9004800
1152835200000,3.54,3.56,3.41,3.46,8575000
1153094400000,3.43,3.51,3.35,3.4,6465200
1153180800000,3.4,3.41,3.26,3.34,16231600
1153267200000,3.33,3.39,3.27,3.38,10269000
1153353600000,3.39,3.44,3.33,3.34,7718900
1153440000000,3.32,3.34,3.28,3.29,8186500
1153699200000,3.3,3.41,3.2,3.39,24825500
1153785600000,2.71,2.76,2.66,2.68,106622600
1153872000000,2.74,2.74,2.7,2.72,23378600
1153958400000,2.76,3.06,2.75,2.89,22501500
1154044800000,2.89,3.03,2.88,2.98,10544100
1154304000000,2.99,2.99,2.93,2.96,8388100
1154390400000,2.96,3.01,2.9,2.93,13189400
1154476800000,2.97,3.05,2.96,2.98,11226600
1154563200000,2.96,2.96,2.87,2.91,13385400
1154649600000,2.94,3.11,2.94,2.99,17391500
1154908800000,3.0,3.01,2.92,2.95,6384000
1154995200000,2.97,2.97,2.89,2.9,6967800
1155081600000,2.91,2.94,2.87,2.88,6594700
1155168000000,2.86,2.89,2.83,2.88,7313600
1155254400000,2.88,2.88,2.82,2.84,6278300
1155513600000,2.84,2.86,2.83,2.84,5253500
1155600000000,2.86,2.9,2.83,2.85,6462400
1155686400000,2.86,2.88,2.8,2.82,10453800
1155772800000,2.8,2.95,2.8,2.86,9569700
1155859200000,2.87,2.89,2.82,2.84,5793900
