415497600000,0.83,0.84,0.81,0.81,32883200
415584000000,0.81,0.81,0.77,0.8,37951200
415843200000,0.8,0.8,0.76,0.78,38169600
415929600000,0.78,0.78,0.75,0.76,55160000
416016000000,0.76,0.78,0.74,0.78,49834400
416102400000,0.78,0.79,0.76,0.77,28151200
416188800000,0.77,0.78,0.74,0.76,21940800
416448000000,0.75,0.75,0.72,0.74,42968800
416534400000,0.74,0.75,0.72,0.75,18765600
416620800000,0.75,0.78,0.75,0.75,27742400
416707200000,0.75,0.76,0.75,0.76,11037600
416793600000,0.76,0.78,0.75,0.77,21532000
417052800000,0.77,0.79,0.76,0.79,26006400
417139200000,0.79,0.81,0.79,0.79,25250400
417225600000,0.79,0.8,0.75,0.76,35190400
417312000000,0.76,0.78,0.75,0.77,25614400
417398400000,0.77,0.78,0.77,0.77,14515200
417657600000,0.77,0.77,0.75,0.76,18642400
417744000000,0.76,0.79,0.76,0.78,25933600
417830400000,0.78,0.79,0.78,0.79,21952000
417916800000,0.79,0.79,0.75,0.75,21285600
418262400000,0.75,0.75,0.72,0.73,31847200
418348800000,0.73,0.75,0.72,0.72,30525600
418435200000,0.72,0.72,0.71,0.71,53496800
418521600000,0.71,0.72,0.7,0.71,36377600
418608000000,0.71,0.71,0.69,0.7,37564800
418867200000,0.7,0.75,0.69,0.74,57618400
418953600000,0.74,0.76,0.74,0.76,43512000
419040000000,0.76,0.79,0.76,0.79,47443200
419126400000,0.79,0.81,0.78,0.8,34092800
419212800000,0.8,0.82,0.8,0.82,28750400
419472000000,0.82,0.85,0.82,0.84,38892000
419558400000,0.84,0.85,0.83,0.83,58469600
419644800000,0.83,0.91,0.83,0.9,72083200
419731200000,0.92,0.94,0.92,0.93,57512000
419817600000,0.93,0.94,0.91,0.91,31796800
420076800000,0.91,0.92,0.86,0.87,31427200
420163200000,0.87,0.9,0.87,0.89,24858400
420249600000,0.89,0.91,0.88,0.88,21509600
420336000000,0.88,0.9,0.87,0.89,19852000
420422400000,0.89,0.91,0.88,0.9,77078400
420681600000,0.9,0.91,0.86,0.88,24270400
420768000000,0.88,0.88,0.85,0.87,26499200
420854400000,0.87,0.92,0.87,0.92,32278400
420940800000,0.92,0.98,0.92,0.98,35123200
421027200000,0.98,1.0,0.96,0.98,25037600
421286400000,0.98,0.99,0.96,0.97,17292800
421372800000,0.97,0.99,0.97,0.98,12975200
421459200000,0.98,0.98,0.95,0.95,13815200
421545600000,0.95,0.95,0.94,0.94,24606400
421632000000,0.94,0.96,0.94,0.95,12241600
421891200000,0.95,0.95,0.92,0.92,17298400
421977600000,0.92,0.93,0.91,0.93,38589600
422064000000,0.93,0.95,0.93,0.94,39250400
422150400000,0.94,0.97,0.94,0.97,17572800
422236800000,0.97,1.02,0.95,1.02,36523200
422496000000,1.02,1.03,1.0,1.03,30436000
422582400000,1.03,1.08,1.03,1.08,26924800
422668800000,1.08,1.09,1.06,1.07,38432800
422755200000,1.07,1.08,1.05,1.06,26392800
422841600000,1.06,1.07,1.06,1.06,14156800
423187200000,1.06,1.06,1.01,1.03,11384800
423273600000,1.03,1.04,1.02,1.04,24522400
423360000000,1.04,1.04,1.03,1.04,19857600
423446400000,1.04,1.1,1.04,1.1,16133600
423705600000,1.1,1.12,1.1,1.12,26023200
423792000000,1.12,1.13,1.08,1.08,24544800
423878400000,1.08,1.09,1.06,1.07,21011200
423964800000,1.07,1.08,1.04,1.06,13697600
424051200000,1.06,1.07,1.06,1.06,9357600
424310400000,1.06,1.06,0.98,1.02,44816800
424396800000,1.02,1.03,1.0,1.0,42632800
424483200000,1.0,1.0,0.95,0.97,48339200
424569600000,0.98,1.02,0.98,1.02,30721600
424656000000,1.02,1.03,1.0,1.0,14011200
424915200000,1.0,1.01,0.94,0.95,34893600
425001600000,0.95,0.96,0.94,0.96,31365600
425088000000,0.96,0.99,0.96,0.99,35240800
425174400000,0.98,0.98,0.96,0.96,33499200
425260800000,0.96,0.97,0.95,0.95,11911200
425520000000,0.95,0.95,0.9,0.9,30760800
425606400000,0.9,0.9,0.83,0.84,87292800
425692800000,0.84,0.89,0.82,0.88,73595200
425779200000,0.88,0.89,0.87,0.87,27641600
425865600000,0.87,0.89,0.87,0.88,43064000
426211200000,0.88,0.88,0.84,0.84,20512800
426297600000,0.84,0.85,0.83,0.85,23979200
426384000000,0.85,0.85,0.83,0.83,22360800
426470400000,0.83,0.83,0.82,0.83,17544800
426729600000,0.83,0.86,0.83,0.85,28229600
426816000000,0.85,0.86,0.82,0.83,18799200
426902400000,0.83,0.83,0.81,0.82,32250400
426988800000,0.82,0.84,0.82,0.82,18726400
427075200000,0.82,0.82,0.79,0.79,16990400
427334400000,0.79,0.79,0.77,0.79,20406400
427420800000,0.79,0.83,0.77,0.78,42784000
427507200000,0.78,0.79,0.73,0.74,76221600
427593600000,0.74,0.79,0.73,0.77,79346400
427680000000,0.77,0.78,0.77,0.78,29108800
427939200000,0.78,0.78,0.76,0.77,19107200
428025600000,0.77,0.77,0.67,0.7,67244800
428112000000,0.7,0.72,0.64,0.65,75079200
428198400000,0.65,0.66,0.61,0.61,67620000
428284800000,0.61,0.63,0.6,0.62,55081600
428544000000,0.62,0.65,0.61,0.62,58111200
428630400000,0.62,0.62,0.61,0.61,25412800
428716800000,0.61,0.64,0.6,0.62,30956800
428803200000,0.62,0.63,0.57,0.59,73029600
428889600000,0.59,0.62,0.59,0.6,32855200
429148800000,0.6,0.62,0.59,0.61,19202400
429235200000,0.61,0.62,0.6,0.61,37592800
429321600000,0.61,0.62,0.6,0.61,40493600
429408000000,0.61,0.62,0.59,0.6,22545600
429494400000,0.6,0.62,0.59,0.6,18659200
429753600000,0.6,0.61,0.6,0.61,38068800
429840000000,0.61,0.62,0.6,0.6,22842400
429926400000,0.6,0.61,0.58,0.59,23609600
430012800000,0.59,0.6,0.59,0.6,20434400
430099200000,0.6,0.61,0.59,0.6,14649600
430358400000,0.6,0.61,0.59,0.6,21341600
430444800000,0.6,0.6,0.56,0.57,23396800
430531200000,0.57,0.57,0.54,0.54,28324800
430617600000,0.54,0.55,0.54,0.54,47443200
430704000000,0.54,0.55,0.54,0.55,23296000
430963200000,0.55,0.56,0.54,0.56,34574400
431049600000,0.56,0.6,0.56,0.59,58486400
431136000000,0.59,0.67,0.59,0.67,50058400
431222400000,0.67,0.69,0.63,0.65,54532800
431308800000,0.65,0.68,0.65,0.68,32334400
431654400000,0.69,0.71,0.69,0.7,45421600
431740800000,0.7,0.7,0.6,0.62,96213600
431827200000,0.62,0.62,0.56,0.57,76764800
431913600000,0.57,0.57,0.54,0.55,53172000
432172800000,0.55,0.58,0.54,0.55,66578400
432259200000,0.55,0.58,0.54,0.57,51044000
432345600000,0.57,0.58,0.55,0.56,45382400
432432000000,0.56,0.57,0.53,0.54,39709600
432518400000,0.54,0.54,0.52,0.52,56436800
432777600000,0.52,0.58,0.52,0.57,50495200
432864000000,0.57,0.6,0.57,0.57,56604800
432950400000,0.57,0.58,0.56,0.56,26588800
433036800000,0.56,0.58,0.56,0.58,36030400
433123200000,0.45,0.45,0.4,0.43,708086400
433382400000,0.44,0.46,0.44,0.44,192192000
433468800000,0.44,0.45,0.41,0.42,104277600
433555200000,0.42,0.42,0.4,0.41,93374400
433641600000,0.41,0.42,0.4,0.41,70694400
433728000000,0.41,0.42,0.4,0.41,29467200
433987200000,0.41,0.42,0.4,0.41,38225600
434073600000,0.41,0.42,0.41,0.41,42403200
434160000000,0.41,0.42,0.4,0.4,47667200
434246400000,0.4,0.41,0.39,0.4,58234400
434332800000,0.4,0.42,0.36,0.36,61583200
434592000000,0.36,0.36,0.33,0.35,129281600
434678400000,0.35,0.35,0.34,0.35,63190400
434764800000,0.35,0.38,0.34,0.38,118154400
434851200000,0.39,0.43,0.39,0.41,105128800
434937600000,0.41,0.42,0.4,0.41,69815200
435196800000,0.41,0.41,0.37,0.38,54779200
435283200000,0.37,0.37,0.34,0.35,95743200
435369600000,0.35,0.4,0.34,0.38,71848000
435456000000,0.38,0.4,0.35,0.36,32922400
435542400000,0.36,0.37,0.35,0.35,39250400
435801600000,0.35,0.38,0.32,0.38,64848000
435888000000,0.38,0.39,0.38,0.38,42112000
435974400000,0.38,0.38,0.36,0.36,32228000
436060800000,0.36,0.39,0.36,0.38,24460800
436147200000,0.38,0.38,0.36,0.37,20300000
436406400000,0.38,0.41,0.38,0.4,43293600
436492800000,0.4,0.43,0.39,0.41,82096000
436579200000,0.41,0.43,0.41,0.42,50618400
436665600000,0.42,0.42,0.38,0.39,71500800
436752000000,0.39,0.39,0.38,0.38,36685600
437011200000,0.38,0.39,0.37,0.38,38029600
437097600000,0.35,0.35,0.31,0.32,305379200
437184000000,0.32,0.34,0.31,0.34,88368000
437270400000,0.34,0.36,0.34,0.35,55518400
437356800000,0.35,0.36,0.35,0.36,29008000
437616000000,0.36,0.36,0.35,0.35,27070400
437702400000,0.35,0.35,0.34,0.35,29657600
437788800000,0.35,0.37,0.35,0.36,25569600
437875200000,0.36,0.37,0.36,0.37,22596000
437961600000,0.37,0.37,0.36,0.37,19975200
438220800000,0.37,0.39,0.37,0.38,26252800
438307200000,0.38,0.39,0.38,0.38,26297600
438393600000,0.38,0.38,0.36,0.36,28588000
438566400000,0.36,0.37,0.36,0.37,9324000
438825600000,0.37,0.38,0.36,0.38,18099200
438912000000,0.38,0.38,0.37,0.37,23822400
438998400000,0.37,0.38,0.36,0.36,16083200
439084800000,0.36,0.37,0.36,0.36,19168800
439171200000,0.36,0.36,0.35,0.35,21341600
439430400000,0.35,0.37,0.35,0.36,11289600
439516800000,0.36,0.37,0.36,0.37,12997600
439603200000,0.37,0.38,0.36,0.38,22288000
439689600000,0.38,0.4,0.38,0.38,34406400
439776000000,0.38,0.4,0.38,0.39,20692000
440035200000,0.39,0.39,0.38,0.38,16284800
440121600000,0.38,0.41,0.38,0.4,49386400
440208000000,0.4,0.42,0.39,0.42,50472800
440294400000,0.42,0.44,0.42,0.44,79150400
440380800000,0.44,0.45,0.43,0.44,46216800
440640000000,0.44,0.45,0.43,0.43,43400000
440726400000,0.43,0.43,0.41,0.42,44436000
440812800000,0.42,0.43,0.42,0.43,42946400
440899200000,0.43,0.44,0.43,0.44,32636800
440985600000,0.44,0.44,0.43,0.44,12140800
441331200000,0.44,0.45,0.44,0.44,24108000
441417600000,0.44,0.45,0.44,0.45,32138400
441504000000,0.45,0.45,0.44,0.44,25687200
441590400000,0.44,0.45,0.43,0.44,22965600
441936000000,0.44,0.47,0.44,0.46,37548000
442022400000,0.46,0.5,0.46,0.5,73152800
442108800000,0.5,0.52,0.49,0.5,76428800
442195200000,0.5,0.51,0.49,0.5,42123200
442454400000,0.5,0.5,0.45,0.47,53933600
442540800000,0.47,0.49,0.47,0.49,43047200
442627200000,0.49,0.51,0.49,0.5,43988000
442713600000,0.5,0.51,0.49,0.5,27585600
442800000000,0.5,0.5,0.48,0.49,30436000
443059200000,0.49,0.5,0.48,0.5,34395200
443145600000,0.5,0.51,0.5,0.51,37268000
443232000000,0.51,0.52,0.5,0.51,55126400
443318400000,0.51,0.53,0.51,0.52,37430400
443404800000,0.52,0.52,0.5,0.51,35336000
443664000000,0.51,0.52,0.51,0.52,69591200
443750400000,0.52,0.52,0.47,0.49,80057600
443836800000,0.49,0.52,0.48,0.48,65968000
443923200000,0.48,0.5,0.48,0.49,42123200
444009600000,0.49,0.5,0.46,0.47,48524000
444268800000,0.47,0.48,0.43,0.44,69367200
444355200000,0.44,0.45,0.41,0.44,86273600
444441600000,0.44,0.46,0.44,0.44,40779200
444528000000,0.44,0.45,0.43,0.44,33728800
444614400000,0.44,0.46,0.44,0.44,36372000
444873600000,0.44,0.44,0.41,0.42,41389600
444960000000,0.42,0.43,0.4,0.43,54432000
445046400000,0.43,0.44,0.42,0.42,37055200
445132800000,0.42,0.43,0.4,0.42,58699200
445219200000,0.42,0.45,0.42,0.44,35991200
445478400000,0.44,0.44,0.43,0.43,26432000
445564800000,0.43,0.46,0.43,0.46,52264800
445651200000,0.46,0.48,0.44,0.45,50209600
445737600000,0.45,0.46,0.44,0.45,26308800
445824000000,0.45,0.46,0.45,0.45,33661600
446169600000,0.45,0.47,0.44,0.47,30072000
446256000000,0.47,0.49,0.47,0.49,55843200
446342400000,0.49,0.49,0.46,0.48,38763200
446428800000,0.48,0.49,0.48,0.48,19454400
446688000000,0.48,0.49,0.47,0.48,30391200
446774400000,0.48,0.48,0.45,0.46,42481600
446860800000,0.46,0.48,0.45,0.47,33510400
446947200000,0.47,0.48,0.46,0.48,33090400
447033600000,0.48,0.5,0.48,0.49,47812800
447292800000,0.49,0.49,0.47,0.48,18401600
447379200000,0.48,0.49,0.46,0.46,24746400
447465600000,0.46,0.48,0.45,0.47,24141600
447552000000,0.47,0.48,0.47,0.48,32446400
447638400000,0.48,0.48,0.47,0.47,16514400
447897600000,0.47,0.49,0.47,0.49,31259200
447984000000,0.49,0.5,0.48,0.48,38220000
448070400000,0.48,0.48,0.47,0.48,14901600
448156800000,0.48,0.48,0.47,0.48,13820800
448243200000,0.48,0.5,0.47,0.48,31175200
448502400000,0.47,0.47,0.46,0.47,20647200
448588800000,0.47,0.48,0.45,0.46,25132800
448675200000,0.46,0.48,0.46,0.46,11916800
448761600000,0.46,0.46,0.45,0.46,12796000
448848000000,0.46,0.46,0.45,0.46,15282400
449107200000,0.46,0.47,0.45,0.46,14240800
449193600000,0.46,0.46,0.44,0.45,24824800
449280000000,0.45,0.46,0.45,0.46,18872000
449366400000,0.46,0.46,0.45,0.45,9794400
449452800000,0.45,0.46,0.44,0.44,11435200
449712000000,0.44,0.45,0.44,0.44,13664000
449798400000,0.44,0.45,0.44,0.45,11026400
449884800000,0.45,0.45,0.44,0.44,26919200
449971200000,0.44,0.44,0.43,0.43,20703200
450057600000,0.43,0.44,0.41,0.42,21397600
450316800000,0.42,0.43,0.42,0.42,13563200
450403200000,0.43,0.44,0.43,0.44,14274400
450489600000,0.44,0.45,0.43,0.44,17651200
450576000000,0.44,0.46,0.43,0.46,19600000
450662400000,0.46,0.47,0.46,0.46,25849600
450921600000,0.46,0.47,0.45,0.47,17029600
451008000000,0.48,0.5,0.48,0.49,83238400
451094400000,0.49,0.5,0.49,0.5,49918400
451180800000,0.5,0.51,0.5,0.5,30850400
451526400000,0.5,0.52,0.5,0.51,73466400
451612800000,0.51,0.52,0.5,0.5,70392000
451699200000,0.5,0.5,0.49,0.49,48720000
451785600000,0.5,0.53,0.5,0.53,79626400
451872000000,0.53,0.55,0.52,0.54,92999200
452131200000,0.54,0.56,0.53,0.56,73287200
452217600000,0.57,0.59,0.57,0.59,101628800
452304000000,0.59,0.6,0.58,0.59,79329600
452390400000,0.59,0.59,0.55,0.56,81855200
452476800000,0.56,0.56,0.54,0.54,65111200
452736000000,0.54,0.56,0.53,0.56,40017600
452822400000,0.56,0.59,0.56,0.59,63750400
452908800000,0.59,0.61,0.58,0.59,101253600
452995200000,0.59,0.6,0.58,0.59,59656800
453081600000,0.59,0.59,0.55,0.58,49431200
453340800000,0.57,0.57,0.56,0.56,22321600
453427200000,0.56,0.57,0.56,0.57,25676000
453513600000,0.57,0.57,0.54,0.54,54930400
453600000000,0.54,0.54,0.51,0.52,70487200
453686400000,0.52,0.53,0.51,0.53,48367200
453945600000,0.53,0.58,0.53,0.57,108763200
454032000000,0.57,0.57,0.54,0.55,75314400
454118400000,0.55,0.56,0.54,0.54,42240800
454204800000,0.54,0.54,0.52,0.52,48328000
454291200000,0.52,0.53,0.52,0.53,30027200
454636800000,0.53,0.53,0.52,0.52,39065600
454723200000,0.52,0.53,0.5,0.52,79609600
454809600000,0.52,0.53,0.51,0.52,41753600
454896000000,0.52,0.54,0.52,0.54,60575200
455155200000,0.54,0.55,0.52,0.53,37072000
455241600000,0.52,0.52,0.5,0.5,82107200
455328000000,0.5,0.52,0.5,0.52,40364800
455414400000,0.52,0.52,0.5,0.51,25636800
455500800000,0.51,0.52,0.5,0.51,27244000
455760000000,0.51,0.52,0.5,0.51,21061600
455846400000,0.51,0.53,0.51,0.52,29282400
455932800000,0.52,0.53,0.52,0.53,28929600
456019200000,0.53,0.53,0.51,0.52,25239200
456105600000,0.52,0.52,0.52,0.52,22444800
456364800000,0.52,0.53,0.51,0.53,28649600
456451200000,0.53,0.54,0.52,0.52,40236000
456537600000,0.52,0.54,0.51,0.54,29881600
456624000000,0.54,0.55,0.52,0.52,35476000
456710400000,0.52,0.53,0.51,0.51,21151200
456969600000,0.51,0.52,0.48,0.49,41871200
457056000000,0.49,0.49,0.46,0.46,37161600
457142400000,0.46,0.47,0.43,0.45,94320800
457228800000,0.45,0.48,0.45,0.47,29579200
457315200000,0.47,0.5,0.47,0.47,35498400
457574400000,0.47,0.48,0.45,0.46,39916800
457660800000,0.46,0.46,0.44,0.45,44766400
457833600000,0.45,0.46,0.44,0.44,23296000
457920000000,0.44,0.46,0.43,0.45,23912000
458179200000,0.45,0.47,0.44,0.47,47667200
458265600000,0.47,0.48,0.47,0.48,43075200
458352000000,0.48,0.49,0.47,0.47,30273600
458438400000,0.47,0.48,0.47,0.48,42173600
458524800000,0.48,0.48,0.46,0.47,33986400
458784000000,0.47,0.47,0.45,0.46,50747200
458870400000,0.46,0.46,0.45,0.46,21212800
458956800000,0.46,0.46,0.45,0.45,26006400
459043200000,0.45,0.46,0.45,0.45,19476800
459129600000,0.45,0.46,0.45,0.45,8293600
459388800000,0.45,0.45,0.44,0.45,23508800
459475200000,0.45,0.48,0.45,0.48,44811200
459561600000,0.48,0.49,0.48,0.48,50114400
459648000000,0.48,0.49,0.47,0.49,35834400
459734400000,0.49,0.49,0.48,0.48,18485600
459993600000,0.48,0.49,0.45,0.46,31259200
460080000000,0.46,0.46,0.44,0.46,49907200
460166400000,0.46,0.46,0.43,0.45,71433600
460252800000,0.45,0.45,0.43,0.43,75919200
460339200000,0.43,0.49,0.43,0.49,154515200
460598400000,0.49,0.54,0.49,0.52,156699200
460684800000,0.52,0.54,0.5,0.53,83120800
460771200000,0.53,0.54,0.5,0.51,73600800
460857600000,0.51,0.54,0.5,0.53,64405600
460944000000,0.53,0.55,0.51,0.51,99344000
461203200000,0.51,0.54,0.5,0.54,60362400
461289600000,0.54,0.54,0.51,0.52,43517600
461376000000,0.51,0.51,0.49,0.5,44721600
461462400000,0.5,0.51,0.49,0.5,36204000
461548800000,0.5,0.5,0.48,0.49,38483200
461808000000,0.49,0.49,0.48,0.49,34613600
461894400000,0.49,0.51,0.49,0.51,44884000
461980800000,0.51,0.52,0.5,0.5,55104000
462067200000,0.5,0.51,0.5,0.5,20854400
462153600000,0.5,0.51,0.5,0.5,17724000
462412800000,0.5,0.5,0.49,0.5,21918400
462499200000,0.5,0.5,0.49,0.5,14789600
462585600000,0.5,0.51,0.49,0.49,18530400
462672000000,0.49,0.5,0.48,0.48,12740000
462758400000,0.48,0.48,0.47,0.47,34462400
463104000000,0.47,0.48,0.46,0.47,29960000
463190400000,0.47,0.48,0.46,0.47,25939200
463276800000,0.47,0.48,0.47,0.47,32743200
463363200000,0.47,0.48,0.47,0.47,20815200
463622400000,0.47,0.48,0.46,0.47,16156000
463708800000,0.48,0.49,0.48,0.48,38096800
463795200000,0.48,0.48,0.47,0.47,33280800
463881600000,0.49,0.49,0.49,0.49,51833600
463968000000,0.49,0.51,0.49,0.5,61717600
464227200000,0.51,0.52,0.51,0.51,48188000
464313600000,0.51,0.52,0.49,0.49,24326400
464400000000,0.49,0.5,0.48,0.48,26572000
464486400000,0.48,0.49,0.48,0.48,16542400
464572800000,0.48,0.5,0.47,0.48,24959200
464832000000,0.48,0.48,0.48,0.48,19751200
464918400000,0.47,0.47,0.47,0.47,41697600
465004800000,0.47,0.49,0.46,0.46,27742400
465091200000,0.46,0.46,0.46,0.46,26482400
465177600000,0.46,0.46,0.44,0.45,58352000
465436800000,0.45,0.45,0.44,0.44,24444000
465523200000,0.44,0.46,0.44,0.44,29562400
465609600000,0.45,0.46,0.45,0.45,30105600
465696000000,0.45,0.46,0.45,0.45,31371200
465782400000,0.45,0.45,0.44,0.44,24393600
466041600000,0.44,0.45,0.44,0.44,11743200
466128000000,0.44,0.45,0.44,0.44,31315200
466214400000,0.44,0.44,0.43,0.43,91212800
466300800000,0.43,0.44,0.42,0.42,45690400
466387200000,0.42,0.43,0.4,0.41,66449600
466646400000,0.43,0.43,0.43,0.43,60816000
466732800000,0.43,0.43,0.43,0.43,29506400
466819200000,0.44,0.45,0.44,0.44,39160800
466905600000,0.46,0.46,0.46,0.46,61790400
466992000000,0.46,0.49,0.46,0.46,81530400
467251200000,0.46,0.46,0.45,0.45,28688800
467337600000,0.46,0.47,0.46,0.46,46608800
467424000000,0.47,0.47,0.47,0.47,41753600
467510400000,0.47,0.47,0.45,0.45,39541600
467596800000,0.45,0.45,0.44,0.44,28711200
467856000000,0.44,0.44,0.44,0.44,12661600
467942400000,0.45,0.45,0.45,0.45,18648000
468028800000,0.45,0.45,0.44,0.44,15058400
468115200000,0.45,0.45,0.45,0.45,11760000
468201600000,0.45,0.45,0.44,0.44,6921600
468460800000,0.44,0.45,0.44,0.44,26342400
468547200000,0.47,0.47,0.47,0.47,56330400
468633600000,0.47,0.47,0.46,0.46,57887200
468720000000,0.46,0.46,0.44,0.44,22030400
468806400000,0.44,0.44,0.41,0.42,73533600
469065600000,0.43,0.43,0.43,0.43,28313600
469152000000,0.43,0.44,0.42,0.42,31668000
469238400000,0.42,0.43,0.42,0.42,26084800
469324800000,0.42,0.43,0.42,0.42,26650400
469411200000,0.42,0.43,0.41,0.42,41440000
469670400000,0.42,0.42,0.39,0.39,58245600
469756800000,0.4,0.41,0.4,0.4,65811200
469843200000,0.41,0.42,0.41,0.41,44682400
470016000000,0.42,0.43,0.42,0.42,34272000
470275200000,0.43,0.43,0.43,0.43,25160800
470361600000,0.44,0.44,0.44,0.44,31852800
470448000000,0.46,0.47,0.46,0.46,102631200
470534400000,0.46,0.46,0.45,0.45,43719200
470620800000,0.45,0.46,0.44,0.44,27176800
470880000000,0.44,0.44,0.44,0.44,24500000
470966400000,0.44,0.45,0.44,0.44,30094400
471052800000,0.47,0.47,0.47,0.47,65727200
471139200000,0.49,0.49,0.49,0.49,79318400
471225600000,0.49,0.51,0.48,0.49,123631200
471484800000,0.49,0.49,0.48,0.48,27871200
471571200000,0.48,0.48,0.47,0.47,30945600
471657600000,0.47,0.47,0.46,0.46,27518400
471744000000,0.46,0.47,0.46,0.46,16710400
471830400000,0.46,0.48,0.46,0.47,24035200
472089600000,0.48,0.49,0.48,0.48,31309600
472176000000,0.51,0.51,0.51,0.51,85142400
472262400000,0.51,0.51,0.49,0.49,79374400
472348800000,0.49,0.5,0.49,0.49,34960800
472435200000,0.49,0.49,0.48,0.48,30973600
472694400000,0.49,0.49,0.49,0.49,16884000
472867200000,0.49,0.5,0.49,0.49,16794400
472953600000,0.5,0.5,0.5,0.5,24690400
473040000000,0.5,0.52,0.49,0.51,41333600
473299200000,0.52,0.52,0.52,0.52,51940000
473472000000,0.52,0.52,0.5,0.5,43825600
473558400000,0.51,0.52,0.51,0.51,41652800
473644800000,0.51,0.51,0.5,0.51,34316800
473904000000,0.51,0.51,0.5,0.5,42728000
473990400000,0.5,0.51,0.5,0.5,35280000
474076800000,0.51,0.52,0.51,0.51,41680800
474163200000,0.54,0.54,0.54,0.54,69266400
474249600000,0.54,0.54,0.53,0.53,51262400
474508800000,0.55,0.55,0.55,0.55,67608800
474595200000,0.55,0.56,0.54,0.54,66242400
474681600000,0.54,0.55,0.54,0.54,47471200
474768000000,0.54,0.55,0.5,0.5,136880800
474854400000,0.5,0.52,0.5,0.51,88166400
475113600000,0.52,0.53,0.52,0.52,81356800
475200000000,0.54,0.54,0.54,0.54,106209600
475286400000,0.54,0.54,0.53,0.53,107626400
475372800000,0.53,0.53,0.52,0.52,99265600
475459200000,0.52,0.53,0.51,0.53,79615200
475718400000,0.54,0.55,0.54,0.54,103045600
475804800000,0.54,0.54,0.53,0.53,55932800
475891200000,0.53,0.54,0.53,0.53,123110400
475977600000,0.53,0.54,0.52,0.52,69059200
476064000000,0.52,0.52,0.51,0.51,34434400
476323200000,0.52,0.52,0.52,0.52,54504800
476409600000,0.53,0.54,0.53,0.53,47510400
476496000000,0.54,0.54,0.54,0.54,48608000
476582400000,0.54,0.54,0.53,0.53,61370400
476668800000,0.53,0.54,0.53,0.53,33006400
476928000000,0.54,0.55,0.54,0.54,86738400
477014400000,0.54,0.55,0.53,0.53,56627200
477100800000,0.53,0.53,0.51,0.51,131756800
477187200000,0.51,0.51,0.49,0.49,106708000
477273600000,0.49,0.5,0.49,0.5,43405600
477619200000,0.5,0.5,0.49,0.49,37458400
477705600000,0.49,0.5,0.47,0.47,54992000
477792000000,0.48,0.48,0.48,0.48,77056000
477878400000,0.48,0.5,0.48,0.49,56632800
478137600000,0.49,0.5,0.49,0.49,24634400
478224000000,0.49,0.49,0.48,0.48,47241600
478310400000,0.48,0.48,0.45,0.45,100895200
478396800000,0.45,0.45,0.44,0.44,79766400
478483200000,0.44,0.44,0.43,0.44,61857600
478742400000,0.45,0.46,0.45,0.45,38276000
478828800000,0.46,0.46,0.46,0.46,32692800
478915200000,0.46,0.46,0.44,0.44,48400800
479001600000,0.44,0.44,0.4,0.4,183495200
479088000000,0.4,0.4,0.37,0.38,118389600
479347200000,0.4,0.4,0.4,0.4,71500800
479433600000,0.41,0.42,0.41,0.41,54857600
479520000000,0.41,0.41,0.39,0.39,62781600
479606400000,0.39,0.39,0.39,0.39,60401600
479692800000,0.39,0.41,0.39,0.4,45354400
479952000000,0.41,0.41,0.41,0.41,31192000
480038400000,0.41,0.41,0.39,0.39,42862400
480124800000,0.4,0.4,0.4,0.4,101242400
480211200000,0.4,0.41,0.4,0.4,40616800
480297600000,0.4,0.41,0.4,0.4,20092800
480556800000,0.4,0.4,0.39,0.39,27490400
480643200000,0.4,0.4,0.4,0.4,30357600
480729600000,0.4,0.41,0.39,0.39,27837600
480816000000,0.39,0.4,0.39,0.39,32401600
480902400000,0.39,0.4,0.39,0.4,21795200
481161600000,0.4,0.4,0.39,0.39,28515200
